74.6,-1.32,-1.0,72,538721.0,1.44,0.02,-44.25,1.41,688331,荣昌生物,75.66,74.57,74.57,75.6,7.71,1677461402213
17.88,-1.32,-0.24,1190,2132966.0,0.61,0.05,-54.95,4.06,002529,海源复材,17.99,17.88,17.93,18.12,6.78,1677461402213
23.81,-1.33,-0.32,1702,4058323.0,1.16,0.07,396.62,4.29,600992,贵绳股份,23.89,23.61,23.89,24.13,3.99,1677461402213
5.18,-1.33,-0.07,6250,3247745.0,1.71,0.15,-149.28,6.24,000622,恒立实业,5.23,5.14,5.2,5.25,11.21,1677461402213
14.79,-1.33,-0.2,2593,3833569.0,0.47,0.04,537.5,3.7,603466,风语筑,14.8,14.73,14.8,14.99,4.18,1677461402213
52.49,-1.33,-0.71,268,1412905.0,1.52,0.16,-1459.14,13.16,300965,恒宇信通,53.08,52.27,53.08,53.2,2.34,1677461402213
20.7,-1.33,-0.28,805,1673743.0,2.14,0.04,34.21,6.36,002843,泰嘉股份,20.95,20.5,20.92,20.98,6.41,1677461402213
5.9,-1.34,-0.08,16951,10021549.0,0.67,0.01,11.25,5.67,000617,中油资本,5.93,5.89,5.92,5.98,0.78,1677461402213
96.0,-1.35,-1.31,10,96346.0,1.17,0.01,64.42,0.39,301328,维峰电子,97.14,96.0,97.14,97.31,3.9,1677461402213
72.2,-1.35,-0.99,507,3661713.75,0.74,0.03,44.6,2.19,300260,新莱应材,72.57,72.03,72.27,73.19,10.7,1677461402213
35.6,-1.36,-0.49,1251,4449867.0,1.25,0.02,95.84,3.91,600882,妙可蓝多,35.98,35.53,35.55,36.09,4.07,1677461402213
5.8,-1.36,-0.08,8529,4996518.0,1.36,0.04,-35.65,3.45,600246,万通发展,5.88,5.8,5.88,5.88,1.95,1677461402213
10.86,-1.36,-0.15,4206,4511510.56,2.09,0.08,-87.2,8.2,300085,银之杰,10.89,10.66,10.67,11.01,8.91,1677461402213
37.6,-1.36,-0.52,704,2651419.0,0.6,0.39,102.2,3.16,688307,中润光学,37.76,37.53,37.76,38.12,4.17,1677461402213
31.07,-1.37,-0.43,41,126759.0,0.03,0.01,121.73,0.42,688600,皖仪科技,31.07,31.06,31.06,31.5,4.82,1677461402213
38.81,-1.37,-0.54,273,1063516.0,0.56,0.11,24.54,5.14,001298,好上好,39.03,38.81,39.03,39.35,2.45,1677461402213
7.18,-1.37,-0.1,396,267422.85,7.69,0.04,48.45,43.32,833266,生物谷,7.27,6.71,6.72,7.28,0.91,1677461402213
208.51,-1.37,-2.9,74,1542652.0,1.18,0.01,97.79,1.2,688037,芯源微,211.0,208.51,211.0,211.41,9.14,1677461402213
30.87,-1.37,-0.43,242,748699.0,0.77,0.07,-45.11,1.22,688322,奥比中光-UW,31.01,30.77,31.01,31.3,3.74,1677461402213
25.81,-1.38,-0.36,840,2166790.0,1.41,0.05,169.66,1.49,300491,通合科技,26.09,25.72,25.72,26.17,4.55,1677461402213
17.9,-1.38,-0.25,1491,2673606.0,0.39,0.05,25.57,1.94,002803,吉宏股份,17.95,17.88,17.95,18.15,3.27,1677461402213
52.15,-1.38,-0.73,793,4127867.0,0.34,0.24,44.02,10.29,301179,泽宇智能,52.15,51.97,52.1,52.88,3.33,1677461402213
82.8,-1.38,-1.16,565,4673280.0,0.76,0.01,46.98,5.61,688099,晶晨股份,83.0,82.36,82.82,83.96,6.99,1677461402213
8.56,-1.38,-0.12,7177,6167107.0,0.58,0.09,142.11,2.61,002279,久其软件,8.61,8.56,8.61,8.68,4.24,1677461402213
53.3,-1.39,-0.75,500,2673065.0,0.8,0.01,39.62,4.2,603899,晨光股份,53.72,53.29,53.5,54.05,7.44,1677461402213
80.3,-1.39,-1.13,839,6732124.0,0.59,0.02,91.14,6.48,603893,瑞芯微,80.49,80.01,80.3,81.43,11.74,1677461402213
15.6,-1.39,-0.22,313,492454.0,2.15,0.03,215.54,4.06,002862,实丰文化,15.9,15.56,15.9,15.82,3.6,1677461402213
36.83,-1.39,-0.52,516,1899882.52,0.48,0.05,36.97,11.29,301206,三元生物,36.85,36.67,36.81,37.35,1.62,1677461402213
121.67,-1.39,-1.72,156,1908600.0,1.08,0.05,130.42,3.3,688048,长光华芯,123.0,121.67,122.03,123.39,5.14,1677461402213
19.02,-1.4,-0.27,263,503306.0,0.88,0.08,59.94,3.1,688252,天德钰,19.17,19.0,19.15,19.29,4.25,1677461402213
13.34,-1.4,-0.19,10750,14293550.0,1.26,0.03,9.22,5.3,000807,云铝股份,13.38,13.21,13.3,13.53,2.14,1677461402213
16.13,-1.41,-0.23,12351,19938496.0,0.49,0.07,-33.71,2.42,600418,江淮汽车,16.17,16.09,16.17,16.36,2.44,1677461402213
4.2,-1.41,-0.06,18828,7922770.0,0.7,0.04,16.03,4.98,601975,招商南油,4.22,4.19,4.21,4.26,2.93,1677461402213
48.21,-1.41,-0.69,237,1141117.0,0.43,0.08,36.92,1.11,301181,标榜股份,48.26,48.05,48.11,48.9,3.39,1677461402213
7.67,-1.41,-0.11,4979,3790397.0,1.29,0.15,60.64,9.45,688609,九联科技,7.68,7.58,7.6,7.78,2.97,1677461402213
5.56,-1.42,-0.08,96,53371.22,0.18,0.01,24.0,20.53,831768,拾比佰,5.56,5.55,5.56,5.64,0.88,1677461402213
49.31,-1.42,-0.71,1330,6606516.8,1.04,0.38,30.38,3.43,001314,亿道信息,49.82,49.3,49.82,50.02,3.51,1677461402213
140.19,-1.42,-2.02,27,374583.0,0.63,0.0,-32.95,0.77,688368,晶丰明源,140.19,139.3,139.3,142.21,5.41,1677461402213
23.54,-1.42,-0.34,211,498276.0,1.26,0.04,55.41,0.79,300898,熊猫乳品,23.8,23.5,23.76,23.88,3.48,1677461402213
35.05,-1.43,-0.51,15753,55489737.0,1.15,0.03,8.09,6.64,000651,格力电器,35.44,35.03,35.24,35.56,2.19,1677461402213
11.67,-1.44,-0.17,2821,3290886.0,0.34,0.08,21.62,8.33,000779,甘咨询,11.68,11.64,11.68,11.84,1.74,1677461402213
17.82,-1.44,-0.26,5141,9186906.0,1.0,0.12,131.59,3.93,600501,航天晨光,18.0,17.82,17.86,18.08,3.45,1677461402213
52.52,-0.87,-0.46,6306,33058541.0,1.13,0.01,11.26,5.92,000333,美的集团,52.6,52.0,52.6,52.98,2.64,1677461402213
7.45,-1.46,-0.11,6665,4995659.0,0.93,0.09,-46.07,3.16,000615,奥园美谷,7.52,7.45,7.51,7.56,4.28,1677461402213
11.45,-1.46,-0.17,12125,13876013.0,0.34,0.05,8.55,5.03,601168,西部矿业,11.46,11.42,11.45,11.62,1.81,1677461402213
63.19,-1.47,-0.94,155,971623.0,1.86,0.04,-133.26,3.93,688286,敏芯股份,63.4,62.21,63.4,64.13,3.16,1677461402213
12.08,-1.47,-0.18,14007,16786130.0,1.88,0.22,-53.72,4.47,300364,中文在线,12.08,11.85,12.0,12.26,5.82,1677461402213
38.16,-1.47,-0.57,1056,4053696.0,1.39,0.33,39.61,5.75,301085,亚康股份,38.68,38.14,38.38,38.73,3.92,1677461402213
8.7,-1.47,-0.13,4331,3793429.9,1.7,0.03,59.14,2.83,300451,创业慧康,8.85,8.7,8.79,8.83,2.87,1677461402213
14.56,-1.49,-0.22,6244,9091497.0,0.47,0.05,-47.2,7.21,600996,贵广网络,14.62,14.55,14.55,14.78,3.56,1677461402213
27.78,-1.49,-0.42,1463,4085198.0,1.06,0.08,177.92,6.41,002729,好利科技,28.0,27.7,28.0,28.2,11.02,1677461402213
2.64,-1.49,-0.04,9260,2453661.0,0.75,0.16,-1.62,22.09,603030,全筑股份,2.66,2.64,2.65,2.68,4.31,1677461402213
5.93,-1.5,-0.09,15,8895.0,0.0,0.0,22.36,12.93,838924,广脉科技,5.93,5.93,5.93,6.02,1.94,1677461402213
30.29,-1.5,-0.46,33,100203.0,0.07,0.01,76.32,1.09,688291,金橙子,30.31,30.29,30.31,30.75,3.44,1677461402213
150.0,-1.5,-2.28,1227,18416638.0,0.84,0.04,37.61,4.26,000799,酒鬼酒,151.0,149.72,150.0,152.28,11.96,1677461402213
9.19,-1.5,-0.14,2250,2073886.0,0.54,0.07,18.86,4.32,002658,雪迪龙,9.24,9.19,9.24,9.33,2.28,1677461402213
11.8,-1.5,-0.18,64,75759.99,0.5,0.01,15.2,11.51,833914,远航精密,11.86,11.8,11.86,11.98,1.36,1677461402213
37.07,-1.51,-0.57,966,3576205.27,0.53,0.12,26.27,4.93,301236,软通动力,37.13,36.93,37.0,37.64,2.41,1677461402213
38.9,-1.52,-0.6,626,2435761.0,0.38,0.05,41.19,3.89,002824,和胜股份,39.0,38.85,39.0,39.5,5.18,1677461402213
22.67,-1.52,-0.35,3364,7608148.5,0.52,0.07,67.57,7.55,300458,全志科技,22.67,22.55,22.62,23.02,4.84,1677461402213
13.58,-1.52,-0.21,9068,12326562.0,0.65,0.03,31.53,4.01,601958,金钼股份,13.65,13.56,13.6,13.79,3.32,1677461402213
10.33,-1.53,-0.16,1540,1598498.0,0.57,0.06,49.56,5.62,001208,华菱线缆,10.39,10.33,10.39,10.49,3.81,1677461402213
48.4,-1.53,-0.75,13217,63908483.0,0.33,0.06,200.73,3.86,002230,科大讯飞,48.4,48.24,48.4,49.15,7.06,1677461402213
40.62,-1.53,-0.63,2969,12039393.0,0.53,0.16,95.16,6.59,002866,传艺科技,40.62,40.4,40.6,41.25,5.78,1677461402213
6.44,-1.53,-0.1,14177,9249258.0,1.83,0.42,257.43,34.5,002691,冀凯股份,6.56,6.44,6.54,6.54,2.45,1677461402213
3.86,-1.53,-0.06,3277,1261115.0,0.77,0.08,-50.86,22.97,600365,ST通葡,3.87,3.84,3.85,3.92,4.69,1677461402213
5.78,-1.53,-0.09,9482,5495270.0,1.02,0.07,57.65,5.65,002218,拓日新能,5.82,5.76,5.8,5.87,1.91,1677461402213
3.21,-1.53,-0.05,13587,4364450.0,0.92,0.24,205.84,19.74,002535,ST林重,3.22,3.19,3.22,3.26,6.37,1677461402213
28.85,-1.54,-0.45,3413,9860336.0,0.65,0.55,53.66,3.58,001339,智微智能,28.96,28.77,28.91,29.3,3.89,1677461402213
13.45,-1.54,-0.21,1367,1840661.0,0.44,0.05,146.4,2.87,603912,佳力图,13.49,13.43,13.48,13.66,4.35,1677461402213
124.06,-1.54,-1.94,20,253454.0,1.01,0.0,74.36,0.71,688608,恒玄科技,125.33,124.06,125.33,126.0,2.49,1677461402213
8.3,-1.54,-0.13,4329,3581757.0,1.19,0.1,186.31,10.06,300365,恒华科技,8.3,8.2,8.3,8.43,2.3,1677461402213
177.01,-1.55,-2.78,100,1769658.0,1.54,0.04,81.53,6.37,688776,国光电气,178.96,176.2,177.8,179.79,7.85,1677461402213
6.36,-1.55,-0.1,24733,15704777.9,0.77,0.21,48.64,37.32,002419,天虹股份,6.37,6.32,6.36,6.46,1.84,1677461402213
36.68,-1.56,-0.58,526,1930280.0,0.56,0.28,53.07,9.85,688419,耐科装备,36.72,36.51,36.7,37.26,3.19,1677461402213
16.4,-1.56,-0.26,9096,14917031.0,0.48,0.33,74.79,6.6,601136,首创证券,16.43,16.35,16.41,16.66,3.73,1677461402213
27.02,-1.57,-0.43,2233,6050887.88,0.73,0.03,42.08,5.47,002472,双环传动,27.19,26.99,27.19,27.45,3.21,1677461402213
37.07,-1.57,-0.59,186,694086.0,1.41,0.08,22.5,22.99,688370,丛麟科技,37.54,37.01,37.54,37.66,1.4,1677461402213
13.81,-1.57,-0.22,608,835656.0,0.93,0.07,-11.78,4.52,688619,罗普特,13.81,13.68,13.75,14.03,2.04,1677461402213
15.01,-1.57,-0.24,377,569862.0,1.11,0.01,260.31,2.23,688148,芳源股份,15.18,15.01,15.18,15.25,5.55,1677461402213
1.25,-1.57,-0.02,19151,2416905.0,2.36,0.15,-1.36,5.57,300297,*ST蓝盾,1.28,1.25,1.26,1.27,5.03,1677461402213
4.37,-1.58,-0.07,7589,3332829.0,0.9,0.14,-194.58,3.52,000416,民生控股,4.41,4.37,4.4,4.44,2.66,1677461402213
31.01,-1.59,-0.5,1022,3181844.0,0.57,0.51,44.33,4.85,001336,楚环科技,31.19,31.01,31.19,31.51,3.45,1677461402213
17.3,-1.59,-0.28,5895,10206750.0,0.51,0.05,103.44,2.32,603000,人民网,17.36,17.27,17.32,17.58,5.61,1677461402213
13.56,-1.6,-0.22,14737,20057673.0,1.09,0.73,349.26,4.96,002762,金发拉比,13.7,13.55,13.61,13.78,4.93,1677461402213
8.0,-1.6,-0.13,34,27227.0,0.37,0.01,17.55,6.4,831305,海希通讯,8.03,8.0,8.03,8.13,1.53,1677461402213
85.51,-1.61,-1.4,36,310840.0,1.5,0.01,68.05,1.67,688112,鼎阳科技,86.8,85.5,86.77,86.91,6.31,1677461402213
7.31,-1.62,-0.12,15289,11269534.54,1.21,0.16,351.16,17.72,000058,深 赛 格,7.4,7.31,7.38,7.43,4.64,1677461402213
10.35,-1.62,-0.17,4125,4275101.0,0.95,0.19,-23.09,7.67,600213,亚星客车,10.4,10.3,10.39,10.52,11.46,1677461402213
6.06,-1.62,-0.1,74936,45476579.02,0.97,0.51,-277.44,5.0,002354,天娱数科,6.1,6.04,6.06,6.16,3.84,1677461402213
9.05,-1.63,-0.15,12433,11190000.0,0.87,0.08,-90.06,5.81,002670,国盛金控,9.05,8.97,9.0,9.2,1.56,1677461402213
8.44,-1.63,-0.14,6909,5836156.0,0.7,0.03,12.25,1.6,002532,天山铝业,8.47,8.41,8.47,8.58,1.73,1677461402213
35.48,-1.64,-0.59,621,2198704.0,1.08,0.31,16.48,8.74,603201,常润股份,35.55,35.16,35.49,36.07,2.27,1677461402213
27.66,-1.64,-0.46,876,2431448.0,0.5,0.03,32.27,1.72,603738,泰晶科技,27.8,27.66,27.8,28.12,4.33,1677461402213
4.8,-1.64,-0.08,40,19200.0,0.0,0.0,-12.19,4.71,835184,国源科技,4.8,4.8,4.8,4.88,1.1,1677461402213
18.6,-1.64,-0.31,196,371055.0,1.69,0.02,-52.7,3.22,688159,有方科技,18.92,18.6,18.91,18.91,2.11,1677461402213
7.76,-1.65,-0.13,11394,8828356.0,1.14,0.18,55.87,8.16,300359,全通教育,7.77,7.68,7.76,7.89,6.71,1677461402213
73.0,-1.66,-1.23,7480,54524657.12,0.54,0.24,143.76,11.62,300474,景嘉微,73.0,72.6,72.91,74.23,10.61,1677461402213
97.18,-1.66,-1.64,90,879387.0,0.94,0.06,53.46,2.1,301278,快可电子,98.0,97.07,98.0,98.82,6.38,1677461402213
17.15,-1.66,-0.29,1762,3015703.82,0.8,0.25,68.96,5.7,301297,富乐德,17.16,17.02,17.12,17.44,4.34,1677461402213
18.3,-1.67,-0.31,2097,3854588.92,0.54,0.15,52.85,3.27,002380,科远智慧,18.4,18.3,18.4,18.61,1.98,1677461402213
8.23,-1.67,-0.14,8340,6875907.0,0.48,0.13,-48.01,2.93,002530,金财互联,8.26,8.22,8.25,8.37,3.97,1677461402213
38.29,-1.69,-0.66,2011,7726359.0,0.98,0.03,144.67,2.18,002368,太极股份,38.58,38.2,38.52,38.95,6.44,1677461402213
82.3,-1.7,-1.42,1544,12696753.0,0.48,0.03,28.57,6.41,600779,水井坊,82.4,82.0,82.31,83.72,12.21,1677461402213
9.8,-1.71,-0.17,100,98000.0,0.0,0.06,19.12,32.5,870204,沪江材料,9.8,9.8,9.8,9.97,1.11,1677461402213
11.43,-1.72,-0.2,40516,46208381.0,0.52,0.02,13.54,5.91,601899,紫金矿业,11.45,11.39,11.4,11.63,3.57,1677461402213
14.82,-1.72,-0.26,4501,6624628.0,1.06,0.06,222.95,9.07,002068,黑猫股份,14.82,14.66,14.7,15.08,3.35,1677461402213
29.8,-1.75,-0.53,903,2701052.0,0.92,0.02,29.94,3.93,601882,海天精工,30.0,29.72,29.96,30.33,8.39,1677461402213
3.88,-1.77,-0.07,279,108722.0,1.27,0.06,20.76,3.83,839371,欧福蛋业,3.93,3.88,3.93,3.95,1.67,1677461402213
5.48,-1.79,-0.1,5154,2824100.0,0.72,0.09,-36.51,7.37,300444,双杰电气,5.49,5.45,5.49,5.58,3.06,1677461402213
126.15,-1.81,-2.32,411,5179109.0,0.38,0.14,132.13,4.8,688318,财富趋势,126.49,126.0,126.0,128.47,3.82,1677461402213
2.71,-1.81,-0.05,9258,2509984.0,2.17,0.18,3.83,7.72,300495,*ST美尚,2.75,2.69,2.71,2.76,1.05,1677461402213
28.45,-1.83,-0.53,4835,13930311.64,3.21,0.56,86.2,57.12,300862,蓝盾光电,29.2,28.27,28.79,28.98,1.94,1677461402213
20.82,-1.84,-0.39,140,292799.0,0.75,0.03,38.31,2.67,300843,胜蓝股份,20.97,20.81,20.97,21.21,3.12,1677461402213
42.4,-1.85,-0.8,259,1100431.0,1.06,0.07,29.37,9.32,688558,国盛智科,42.8,42.34,42.8,43.2,3.69,1677461402213
148.12,-1.86,-2.8,271,4008056.0,0.82,0.21,90.17,10.03,688498,源杰科技,148.73,147.5,148.73,150.92,4.29,1677461402213
22.02,-1.87,-0.42,693,1530228.0,0.62,0.2,93.46,4.56,688525,佰维存储,22.15,22.01,22.13,22.44,3.9,1677461402213
32.9,-1.88,-0.63,2614,8598140.4,0.39,1.02,50.68,9.89,001266,宏英智能,32.93,32.8,32.91,33.53,3.35,1677461402213
17.17,-1.89,-0.33,908,1560493.0,0.51,0.16,73.6,2.69,300956,英力股份,17.22,17.13,17.2,17.5,2.07,1677461402213
19.72,-1.89,-0.38,1684,3345801.0,1.0,0.07,205.59,2.67,600301,南化股份,19.92,19.72,19.92,20.1,13.78,1677461402213
27.76,-1.91,-0.54,2600,7265854.0,1.02,0.33,70.97,4.66,300781,因赛集团,27.99,27.7,27.99,28.3,4.49,1677461402213
38.01,-1.91,-0.74,685,2613628.0,0.75,0.13,53.0,4.84,301263,泰恩康,38.3,38.01,38.26,38.75,4.97,1677461402213
10.26,-1.91,-0.2,4200,4312602.0,0.57,0.1,42.69,3.33,603687,大胜达,10.3,10.24,10.28,10.46,2.23,1677461402213
14.1,-1.95,-0.28,7454,10666612.0,2.29,0.53,-44.15,10.4,002858,力盛体育,14.42,14.09,14.33,14.38,3.18,1677461402213
44.0,-1.98,-0.89,458,2014826.0,0.45,0.07,21.14,6.8,688087,英科再生,44.0,43.8,44.0,44.89,2.87,1677461402213
11.77,-2.0,-0.24,1732,2047575.0,1.0,0.05,24.73,14.47,603386,骏亚科技,11.87,11.75,11.87,12.01,2.63,1677461402213
7.84,-2.0,-0.16,25,19600.0,0.0,0.02,18.5,0.4,834407,驰诚股份,7.84,7.84,7.84,8.0,2.13,1677461402213
19.1,-2.0,-0.39,1711,3275062.0,0.77,0.07,44.25,9.94,688586,江航装备,19.18,19.03,19.18,19.49,4.57,1677461402213
14.59,-2.01,-0.3,6495,9469670.0,0.54,0.02,81.58,3.24,600026,中远海能,14.63,14.55,14.58,14.89,2.29,1677461402213
10.55,-2.04,-0.22,29511,31335818.0,1.67,0.28,-38.39,4.61,002528,英飞拓,10.73,10.55,10.62,10.77,6.0,1677461402213
16.92,-2.08,-0.36,3941,6680164.0,0.93,0.07,71.59,8.64,603698,航天工程,16.99,16.83,16.99,17.28,2.96,1677461402213
21.99,-2.09,-0.47,5576,12184347.0,1.02,1.39,42.04,25.74,603097,江苏华辰,22.0,21.77,21.85,22.46,4.38,1677461402213
7.91,-2.1,-0.17,10713,8464534.0,1.49,0.3,-42.59,31.33,601798,蓝科高新,7.98,7.86,7.88,8.08,1.8,1677461402213
27.7,-2.12,-0.6,3050,8462506.0,0.95,0.36,-26.11,4.27,688327,云从科技-UW,27.97,27.7,27.74,28.3,8.74,1677461402213
16.49,-2.14,-0.36,3024,5001254.0,0.53,0.3,432.22,3.12,001236,弘业期货,16.58,16.49,16.58,16.85,8.92,1677461402213
12.73,-2.15,-0.28,7175,9110761.0,0.54,0.29,53.3,4.56,300288,朗玛信息,12.75,12.68,12.69,13.01,2.82,1677461402213
3.63,-2.16,-0.08,163,59377.0,0.81,0.01,35.48,24.99,836433,大唐药业,3.65,3.62,3.65,3.71,1.97,1677461402213
23.71,-2.19,-0.53,10063,23965585.0,0.78,0.18,55.08,6.9,000821,京山轻机,23.89,23.7,23.89,24.24,4.61,1677461402213
31.2,-2.19,-0.7,23407,72924727.0,1.19,1.13,-126.26,9.02,002362,汉王科技,31.48,31.1,31.1,31.9,5.14,1677461402213
14.2,-2.2,-0.32,899,1274108.68,1.58,0.49,13.84,6.47,831906,舜宇精工,14.33,14.1,14.18,14.52,1.8,1677461402213
0.88,-2.22,-0.02,132803,11585059.0,2.22,1.07,91.91,18.38,002089,*ST新海,0.88,0.86,0.87,0.9,0.97,1677461402213
6.96,-2.25,-0.16,10363,7239940.0,0.56,0.2,142.97,2.57,002587,奥拓电子,7.0,6.96,7.0,7.12,3.28,1677461402213
3.46,-2.26,-0.08,9387,3250475.0,0.85,0.07,-122.29,17.57,000659,珠海中富,3.49,3.46,3.46,3.54,8.05,1677461402213
5.83,-2.35,-0.14,15934,9248663.0,1.01,0.32,53.07,8.66,002406,远东传动,5.83,5.77,5.81,5.97,1.1,1677461402213
24.9,-2.35,-0.6,4716,11783151.0,0.94,0.07,-38.86,3.39,000032,深桑达Ａ,25.1,24.86,25.01,25.5,5.31,1677461402213
66.21,-2.36,-1.6,1434,9527901.0,0.44,0.09,77.8,4.12,300693,盛弘股份,66.5,66.2,66.5,67.81,14.14,1677461402213
27.68,-2.36,-0.67,7480,20812577.0,1.06,1.3,-420.08,15.73,002995,天地在线,27.95,27.65,27.81,28.35,3.4,1677461402213
268.68,-2.37,-6.52,19,504043.0,1.46,0.0,46.6,0.66,688200,华峰测控,272.71,268.68,272.71,275.2,7.8,1677461402213
108.1,-2.38,-2.63,72,779115.0,1.33,0.01,89.4,3.0,688018,乐鑫科技,109.57,108.1,109.57,110.73,4.76,1677461402213
28.02,-2.4,-0.69,1446,4075203.0,0.73,0.22,34.04,5.18,003027,同兴环保,28.23,28.02,28.23,28.71,2.24,1677461402213
21.11,-2.54,-0.55,2775,5867097.0,0.55,0.23,54.76,13.39,688172,燕东微,21.2,21.08,21.2,21.66,1.76,1677461402213
52.32,-2.55,-1.37,401,2107166.0,0.41,0.16,44.47,7.81,688345,博力威,52.53,52.31,52.53,53.69,4.27,1677461402213
14.81,-2.57,-0.39,43172,64085179.51,1.05,0.62,-44.31,24.87,000815,美利云,14.9,14.74,14.86,15.2,5.47,1677461402213
151.8,-2.57,-4.0,1397,21338265.0,1.27,0.04,70.86,14.39,600763,通策医疗,153.66,151.68,153.5,155.8,14.74,1677461402213
9.0,-2.6,-0.24,1208,1090338.46,0.43,0.09,29.57,17.9,835985,海泰新能,9.04,9.0,9.04,9.24,2.2,1677461402213
12.64,-2.62,-0.34,19375,24471846.0,1.69,1.13,1875.23,14.91,002808,恒久科技,12.8,12.58,12.63,12.98,8.23,1677461402213
9.95,-2.64,-0.27,95029,94900107.0,0.88,0.84,-188.21,10.81,600095,湘财股份,10.0,9.91,10.0,10.22,2.35,1677461402213
17.5,-2.67,-0.48,34721,60771229.0,0.89,1.07,58.8,14.42,601059,信达证券,17.6,17.44,17.51,17.98,3.6,1677461402213
12.95,-2.7,-0.36,3288,4263659.0,0.9,0.19,-449.31,9.42,002771,真视通,13.0,12.88,13.0,13.31,3.82,1677461402213
39.49,-2.71,-1.1,202,800314.82,0.89,0.08,51.66,6.68,872808,曙光数创,39.85,39.49,39.6,40.59,5.38,1677461402213
13.85,-3.08,-0.44,793,1104906.5,1.26,0.33,13.29,4.89,839273,一致魔芋,14.0,13.82,14.0,14.29,1.92,1677461402213
12.11,-2.73,-0.34,5087,6066770.0,2.41,0.1,-131.34,15.0,600532,*ST未来,12.18,11.88,11.88,12.45,3.6,1677461402213
11.38,-2.9,-0.34,149016,169479395.0,0.85,0.21,-31.04,7.98,601360,三六零,11.4,11.3,11.4,11.72,2.61,1677461402213
4.53,-3.21,-0.15,48264,21887762.42,0.85,0.38,44.9,13.74,002681,奋达科技,4.56,4.52,4.53,4.68,3.47,1677461402213
64.0,-3.76,-2.5,1955,12508715.0,1.35,0.18,54.56,15.95,688022,瀚川智能,64.5,63.6,64.0,66.5,6.37,1677461402213
10.18,-3.14,-0.33,494,498884.68,0.95,0.24,13.74,173.74,833075,柏星龙,10.18,10.08,10.1,10.51,1.7,1677461402213
6.01,-2.91,-0.18,22793,13763271.0,1.94,0.36,-34.02,11.21,300344,立方数科,6.07,5.95,6.07,6.19,6.88,1677461402213
14.9,-3.43,-0.53,11909,17856126.59,1.56,1.21,46.07,42.22,300943,春晖智控,15.13,14.89,14.99,15.43,3.45,1677461402213
9.51,-3.16,-0.31,2395,2309775.0,2.04,0.13,96.29,28.94,300658,延江股份,9.7,9.5,9.7,9.82,1.87,1677461402213
7.11,-3.4,-0.25,11825,8529327.0,3.67,0.05,25.74,7.19,002145,中核钛白,7.36,7.09,7.36,7.36,3.06,1677461402213
59.33,-3.45,-2.12,1751,10425702.0,0.94,1.08,17.37,7.93,001225,和泰机电,59.61,59.03,59.61,61.45,2.71,1677461402213
3.35,-3.18,-0.11,7340,2436261.61,1.16,0.33,-3.35,15.61,002781,*ST奇信,3.35,3.31,3.31,3.46,-1.88,1677461402213
40.25,-3.48,-1.45,2333,9543435.0,2.52,1.28,54.56,16.87,301398,星源卓镁,41.1,40.05,41.1,41.7,3.26,1677461402213
20.68,-4.26,-0.92,2285,4746126.78,0.97,1.31,14.23,20.16,430478,峆一药业,20.83,20.62,20.8,21.6,1.99,1677461402213
73.0,-4.2,-3.2,7882,58153847.0,2.62,4.71,17.46,65.45,603307,扬州金泉,74.5,72.5,74.0,76.2,4.43,1677461402213
1.47,-3.92,-0.06,65297,9649947.0,1.31,0.67,-28.52,32.05,002113,ST天润,1.49,1.47,1.48,1.53,20.19,1677461402213
30.47,-4.3,-1.37,1982,5983510.0,1.73,0.56,37.84,31.98,301070,开勒股份,30.62,30.07,30.07,31.84,2.48,1677461402213
10.15,-4.34,-0.46,57587,58683465.0,1.23,1.26,69.09,58.42,002590,万安科技,10.26,10.13,10.18,10.61,2.53,1677461402213
31.5,-4.63,-1.53,7772,24929085.0,3.06,0.4,-394.9,20.29,002819,东方中科,32.51,31.5,32.51,33.03,2.54,1677461402213
2.37,-4.82,-0.12,5931,1405647.0,0.0,0.25,-44.09,267.47,002417,*ST深南,2.37,2.37,2.37,2.49,4.96,1677461402213
0.74,-5.13,-0.04,14794,1094756.0,0.0,0.22,-3.41,7.71,600139,*ST西源,0.74,0.74,0.74,0.78,-0.82,1677461402213
123.0,-5.4,-7.02,2875,35565241.0,1.62,0.31,130.43,25.14,688017,绿的谐波,124.1,122.0,124.1,130.02,10.76,1677461402213
0.7,-5.41,-0.04,2373,166110.0,0.0,0.04,-2.38,2.0,600311,*ST荣华,0.7,0.7,0.7,0.74,-2.56,1677461402213
18.82,-5.66,-1.13,35603,66682948.0,2.16,5.24,73.06,53.09,603211,晋拓股份,19.1,18.67,18.67,19.95,4.62,1677461402213
8.74,-7.02,-0.66,77621,68639172.0,2.02,1.24,93.19,73.48,603528,多伦科技,8.89,8.7,8.86,9.4,3.63,1677461402213
28.02,-7.19,-2.17,678,1901459.0,4.27,0.12,53.26,27.81,688296,和达科技,28.4,27.11,28.4,30.19,4.02,1677461402213
10.86,-10.91,-1.33,3625,3949602.45,1.48,0.57,30.46,101.18,835305,云创数据,10.95,10.77,10.9,12.19,1.66,1677461402213
81.68,32.02,19.81,501,3749811.72,12.03,0.14,25.92,0,001311,N多利,81.68,74.24,74.24,61.87,2.97,1677462001950
18.32,13.86,2.23,78543,141860239.0,6.22,5.61,185.55,24.81,688189,南新制药,18.5,17.5,17.74,16.09,2.55,1677462001950
46.99,12.66,5.28,15245,70103952.0,12.2,6.51,38.19,22.14,688273,麦澜德,48.8,43.71,43.71,41.71,3.48,1677462001950
