988,002774,快意电梯,7.31,0.02,0.17,122500.0,89611900.0,0.04,7.47,7.15,7.15,7.14,1.04,0.04,38.59,2.09,2023-02-20-21
989,002338,奥普光电,25.38,0.02,0.59,31000.0,77818700.0,0.03,25.49,24.72,24.94,24.79,0.85,0.01,65.76,5.96,2023-02-20-21
990,300264,佳创视讯,6.89,0.02,0.16,220500.0,151000000.0,0.03,6.93,6.76,6.82,6.73,0.40,0.06,-72.97,14.04,2023-02-20-21
991,600276,恒瑞医药,45.22,0.02,1.05,459900.0,2058000000.0,0.04,45.45,43.69,44.16,44.17,1.09,0.01,68.17,7.85,2023-02-20-21
992,600058,五矿发展,9.50,0.02,0.22,64800.0,60988600.0,0.03,9.52,9.25,9.28,9.28,1.01,0.01,21.51,2.07,2023-02-20-21
993,601900,南方传媒,8.64,0.02,0.20,40100.0,34459500.0,0.02,8.66,8.45,8.49,8.44,1.04,0.0,10.67,1.12,2023-02-20-21
994,600936,广西广电,4.32,0.02,0.10,176900.0,76094900.0,0.06,4.43,4.19,4.25,4.22,0.84,0.01,-13.39,2.52,2023-02-20-21
995,601319,中国人保,5.19,0.02,0.12,658300.0,338000000.0,0.03,5.20,5.05,5.06,5.07,1.55,0.0,7.33,1.04,2023-02-20-21
996,600846,同济科技,9.52,0.02,0.22,66800.0,63212100.0,0.03,9.54,9.30,9.30,9.30,1.18,0.01,23.97,1.75,2023-02-20-21
997,002195,二三四五,3.03,0.02,0.07,2350200.0,704000000.0,0.05,3.05,2.91,2.94,2.96,0.71,0.04,40.00,1.82,2023-02-20-21
998,600309,万华化学,104.01,0.02,2.40,157300.0,1617000000.0,0.04,104.47,100.58,101.71,101.61,1.39,0.01,20.11,4.25,2023-02-20-21
999,601318,中国平安,49.95,0.02,1.15,664300.0,3282000000.0,0.03,49.99,48.75,48.85,48.80,1.45,0.01,8.96,1.09,2023-02-20-21
1000,601009,南京银行,9.99,0.02,0.23,342500.0,339000000.0,0.02,9.99,9.76,9.77,9.76,1.13,0.0,5.18,0.85,2023-02-20-21
1001,688325,赛微微电,49.99,0.02,1.15,4160,20482900.0,0.04,50.12,48.21,49.51,48.84,0.37,0.02,117.14,2.47,2023-02-20-21
1002,002818,富森美,13.12,0.02,0.30,30600.0,39694500.0,0.03,13.13,12.73,12.84,12.82,0.98,0.01,12.16,1.71,2023-02-20-21
1003,002423,中粮资本,7.44,0.02,0.17,154900.0,114000000.0,0.02,7.45,7.28,7.29,7.27,0.91,0.01,40.18,0.93,2023-02-20-21
1004,300861,美畅股份,51.68,0.02,1.18,38700.0,198000000.0,0.03,51.85,50.30,50.45,50.50,1.21,0.02,18.09,5.34,2023-02-20-21
1005,300213,佳讯飞鸿,6.14,0.02,0.14,171300.0,104000000.0,0.03,6.16,5.98,6.10,6.00,0.71,0.03,109.69,1.65,2023-02-20-21
1006,601958,金钼股份,14.48,0.02,0.33,446400.0,644000000.0,0.03,14.61,14.16,14.30,14.15,1.13,0.01,33.62,3.54,2023-02-20-21
1007,300828,锐新科技,15.81,0.02,0.36,21100.0,33087300.0,0.04,15.90,15.33,15.46,15.45,1.03,0.03,25.12,3.22,2023-02-20-21
1008,688585,上纬新材,9.67,0.02,0.22,11500.0,11016600.0,0.03,9.68,9.40,9.43,9.45,1.05,0.01,50.64,3.51,2023-02-20-21
1009,301051,信濠光电,68.60,0.02,1.56,12300.0,82412700.0,0.05,69.00,65.87,67.50,67.04,0.98,0.03,-37.41,2.09,2023-02-20-21
1010,301239,普瑞眼科,95.45,0.02,2.17,16100.0,145000000.0,0.1,95.95,86.88,93.01,93.28,1.66,0.04,113.94,6.67,2023-02-20-21
1011,300328,宜安科技,7.48,0.02,0.17,401300.0,304000000.0,0.05,7.80,7.42,7.56,7.31,2.49,0.06,-977.51,4.77,2023-02-20-21
1012,000715,中兴商业,6.60,0.02,0.15,189200.0,124000000.0,0.04,6.62,6.38,6.42,6.45,0.95,0.05,42.86,1.63,2023-02-20-21
1013,603158,腾龙股份,8.37,0.02,0.19,52200.0,43238600.0,0.03,8.39,8.11,8.18,8.18,0.78,0.01,29.64,2.09,2023-02-20-21
1014,002233,塔牌集团,7.94,0.02,0.18,87000.0,68878600.0,0.02,7.95,7.76,7.79,7.76,1.30,0.01,35.56,0.84,2023-02-20-21
1015,002439,启明星辰,29.12,0.02,0.66,111200.0,323000000.0,0.04,29.40,28.40,28.45,28.46,0.79,0.02,-83.36,4.25,2023-02-20-21
1016,300232,洲明科技,6.18,0.02,0.14,119700.0,73685400.0,0.03,6.22,6.03,6.06,6.04,1.34,0.01,19.98,1.40,2023-02-20-21
1017,002746,仙坛股份,9.28,0.02,0.21,231600.0,214000000.0,0.05,9.48,9.06,9.10,9.07,1.90,0.03,58.51,1.81,2023-02-20-21
1018,000823,超声电子,10.61,0.02,0.24,70000.0,73469400.0,0.03,10.65,10.31,10.39,10.37,0.97,0.01,14.40,1.33,2023-02-20-21
1019,603722,阿科力,43.85,0.02,0.99,6116,26463000.0,0.04,43.98,42.11,42.86,42.86,0.79,0.01,27.72,5.23,2023-02-20-21
1020,600318,新力金融,7.09,0.02,0.16,113300.0,79622500.0,0.03,7.11,6.89,6.95,6.93,1.02,0.02,-1170.28,3.18,2023-02-20-21
1021,601611,中国核建,7.98,0.02,0.18,145700.0,115000000.0,0.03,8.00,7.78,7.80,7.80,1.11,0.01,14.14,1.45,2023-02-20-21
1022,603859,能科科技,36.81,0.02,0.83,29800.0,108000000.0,0.04,37.00,35.50,35.97,35.98,0.75,0.02,42.12,2.56,2023-02-20-21
1023,000858,五 粮 液,212.95,0.02,4.80,191700.0,4024000000.0,0.04,213.80,205.50,208.20,208.15,0.92,0.0,31.01,7.70,2023-02-20-21
1024,300020,银江技术,7.55,0.02,0.17,135900.0,102000000.0,0.03,7.57,7.38,7.44,7.38,0.70,0.02,46.44,1.41,2023-02-20-21
1025,603327,福蓉科技,16.88,0.02,0.38,24200.0,40157700.0,0.04,16.95,16.30,16.50,16.50,0.75,0.0,20.17,4.86,2023-02-20-21
1026,000620,新华联,3.11,0.02,0.07,543100.0,167000000.0,0.05,3.14,2.99,3.04,3.04,1.01,0.03,-2.99,5.02,2023-02-20-21
1027,831641,格利尔,11.11,0.02,0.25,3560,3937900.0,0.03,11.17,10.85,10.85,10.86,0.57,0.02,11.54,2.30,2023-02-20-21
1028,000726,鲁  泰Ａ,8.45,0.02,0.19,91900.0,77118900.0,0.02,8.46,8.28,8.28,8.26,1.26,0.02,8.08,0.86,2023-02-20-21
1029,002167,东方锆业,9.34,0.02,0.21,805400.0,746000000.0,0.05,9.45,9.03,9.17,9.13,0.63,0.12,42.34,4.92,2023-02-20-21
1030,301025,读客文化,11.58,0.02,0.26,40300.0,46513600.0,0.03,11.70,11.32,11.32,11.32,0.64,0.04,71.04,7.12,2023-02-20-21
1031,301333,诺思格,121.66,0.02,2.73,6562,78416600.0,0.04,121.66,117.10,118.18,118.93,0.87,0.04,65.30,4.68,2023-02-20-21
1032,603558,健盛集团,8.92,0.02,0.20,42100.0,37162300.0,0.03,8.93,8.66,8.73,8.72,0.94,0.01,9.50,1.34,2023-02-20-21
1033,000021,深科技,12.49,0.02,0.28,147900.0,183000000.0,0.03,12.51,12.15,12.20,12.21,0.61,0.01,25.41,1.89,2023-02-20-21
1034,603630,拉芳家化,15.62,0.02,0.35,71400.0,110000000.0,0.03,15.62,15.18,15.24,15.27,1.46,0.03,42.45,1.82,2023-02-20-21
1035,603600,永艺股份,11.16,0.02,0.25,29600.0,32724300.0,0.03,11.17,10.87,10.93,10.91,0.85,0.01,8.89,1.96,2023-02-20-21
1036,300205,天喻信息,12.95,0.02,0.29,102700.0,131000000.0,0.05,13.00,12.40,12.79,12.66,0.73,0.02,47.68,3.74,2023-02-20-21
1037,603416,信捷电气,52.25,0.02,1.17,17100.0,88714100.0,0.05,52.72,50.00,51.50,51.08,0.81,0.01,33.62,3.75,2023-02-20-21
1038,601966,玲珑轮胎,22.39,0.02,0.50,78300.0,173000000.0,0.04,22.44,21.66,21.67,21.89,0.95,0.01,114.71,1.72,2023-02-20-21
1039,605058,澳弘电子,21.95,0.02,0.49,8714,18977800.0,0.04,22.04,21.11,21.32,21.46,0.91,0.02,18.59,2.07,2023-02-20-21
1040,603896,寿仙谷,47.50,0.02,1.06,27600.0,130000000.0,0.04,47.59,45.86,46.44,46.44,1.20,0.01,53.98,5.62,2023-02-20-21
1041,601106,中国一重,3.14,0.02,0.07,359100.0,112000000.0,0.03,3.15,3.07,3.08,3.07,1.53,0.01,231.47,1.89,2023-02-20-21
1042,600606,绿地控股,3.14,0.02,0.07,729700.0,227000000.0,0.02,3.14,3.07,3.09,3.07,0.76,0.01,4.76,0.46,2023-02-20-21
1043,605599,菜百股份,9.87,0.02,0.22,30400.0,29768200.0,0.03,9.88,9.61,9.65,9.65,1.01,0.01,16.15,2.33,2023-02-20-21
1044,002986,宇新股份,25.58,0.02,0.57,25400.0,64903900.0,0.03,25.75,25.03,25.14,25.01,1.00,0.02,13.05,2.41,2023-02-20-21
1045,600258,首旅酒店,25.69,0.02,0.57,130300.0,333000000.0,0.04,26.00,24.99,24.99,25.12,0.94,0.01,-65.12,2.67,2023-02-20-21
1046,000958,电投产融,4.51,0.02,0.10,183000.0,81660500.0,0.03,4.53,4.38,4.43,4.41,0.82,0.0,17.70,1.33,2023-02-20-21
1047,600337,美克家居,3.16,0.02,0.07,129100.0,40451900.0,0.03,3.16,3.06,3.09,3.09,0.55,0.01,-15.11,1.11,2023-02-20-21
1048,300520,科大国创,23.93,0.02,0.53,209900.0,500000000.0,0.04,24.19,23.33,23.66,23.40,0.46,0.09,80.76,3.83,2023-02-20-21
1049,600741,华域汽车,18.52,0.02,0.41,153200.0,282000000.0,0.03,18.56,18.00,18.16,18.11,1.39,0.0,8.98,1.16,2023-02-20-21
1050,600724,宁波富达,4.07,0.02,0.09,75500.0,30559900.0,0.03,4.08,3.98,3.99,3.98,0.91,0.01,25.04,2.09,2023-02-20-21
1051,301132,满坤科技,28.53,0.02,0.63,20100.0,56440400.0,0.04,28.57,27.58,28.28,27.90,0.57,0.05,36.43,2.61,2023-02-20-21
1052,688137,近岸蛋白,83.33,0.02,1.84,6337,51540300.0,0.05,83.52,79.46,81.70,81.49,0.89,0.04,48.67,2.66,2023-02-20-21
1053,000603,盛达资源,13.59,0.02,0.30,125900.0,170000000.0,0.04,13.72,13.20,13.25,13.29,1.67,0.02,31.94,3.30,2023-02-20-21
1054,300760,迈瑞医疗,326.18,0.02,7.20,33300.0,1071000000.0,0.03,326.60,316.05,318.05,318.98,1.25,0.0,36.61,13.09,2023-02-20-21
1055,301369,联动科技,106.04,0.02,2.34,6229,65064400.0,0.04,106.53,102.18,103.10,103.70,0.81,0.05,35.99,2.95,2023-02-20-21
1056,600131,国网信通,16.77,0.02,0.37,119400.0,198000000.0,0.03,16.80,16.31,16.50,16.40,0.72,0.01,25.19,3.52,2023-02-20-21
1057,600170,上海建工,2.72,0.02,0.06,520600.0,141000000.0,0.03,2.72,2.65,2.66,2.66,1.20,0.01,104.27,0.84,2023-02-20-21
1058,600064,南京高科,6.80,0.02,0.15,169600.0,114000000.0,0.02,6.81,6.66,6.69,6.65,1.31,0.01,4.67,0.73,2023-02-20-21
1059,300601,康泰生物,36.30,0.02,0.80,59900.0,214000000.0,0.04,36.39,35.04,35.55,35.50,0.64,0.01,150.16,4.63,2023-02-20-21
1060,000151,中成股份,13.62,0.02,0.30,130100.0,176000000.0,0.04,13.69,13.13,13.20,13.32,0.59,0.05,-172.12,5.39,2023-02-20-21
1061,600397,安源煤业,3.18,0.02,0.07,156300.0,49236600.0,0.02,3.18,3.11,3.12,3.11,1.07,0.02,-12.66,6.34,2023-02-20-21
1062,600083,博信股份,8.18,0.02,0.18,24000.0,19422600.0,0.03,8.20,7.98,8.06,8.00,1.12,0.01,27.36,25.38,2023-02-20-21
1063,600613,神奇制药,9.56,0.02,0.21,715000.0,673000000.0,0.08,9.79,9.07,9.36,9.35,2.77,0.15,69.06,2.19,2023-02-20-21
1064,000970,中科三环,14.57,0.02,0.32,329300.0,473000000.0,0.04,14.58,14.06,14.25,14.25,0.84,0.03,21.56,2.87,2023-02-20-21
1065,300758,七彩化学,13.66,0.02,0.30,119000.0,159000000.0,0.04,13.68,13.16,13.36,13.36,0.72,0.04,182.07,3.44,2023-02-20-21
1066,300632,光莆股份,13.66,0.02,0.30,35400.0,47796700.0,0.03,13.66,13.28,13.39,13.36,0.53,0.02,27.17,2.03,2023-02-20-21
1067,600350,山东高速,5.92,0.02,0.13,62800.0,36989800.0,0.02,5.92,5.80,5.82,5.79,1.06,0.0,9.41,0.98,2023-02-20-21
1068,000039,中集集团,7.75,0.02,0.17,250100.0,192000000.0,0.03,7.78,7.58,7.59,7.58,0.79,0.01,10.05,0.92,2023-02-20-21
1069,603823,百合花,20.06,0.02,0.44,37300.0,73657900.0,0.04,20.20,19.41,19.66,19.62,0.81,0.01,25.44,3.00,2023-02-20-21
1070,300869,康泰医学,26.95,0.02,0.59,79800.0,212000000.0,0.03,26.95,26.17,26.37,26.36,1.49,0.05,46.62,5.76,2023-02-20-21
1071,300756,金马游乐,16.45,0.02,0.36,14900.0,24126600.0,0.03,16.45,15.92,16.00,16.09,0.79,0.02,120.80,2.10,2023-02-20-21
1072,600707,彩虹股份,5.03,0.02,0.11,667500.0,334000000.0,0.03,5.08,4.91,4.92,4.92,1.04,0.02,-6.39,0.89,2023-02-20-21
1073,300103,达刚控股,6.86,0.02,0.15,26200.0,17923100.0,0.06,6.96,6.56,6.56,6.71,0.66,0.01,-5.76,2.76,2023-02-20-21
1074,600576,祥源文旅,7.32,0.02,0.16,83000.0,59737100.0,0.03,7.32,7.10,7.20,7.16,0.70,0.01,690.61,2.62,2023-02-20-21
1075,002641,公元股份,5.49,0.02,0.12,581500.0,317000000.0,0.07,5.59,5.22,5.27,5.37,0.94,0.05,77.71,1.34,2023-02-20-21
1076,600674,川投能源,12.82,0.02,0.28,93900.0,119000000.0,0.03,12.82,12.47,12.53,12.54,1.29,0.0,16.31,1.72,2023-02-20-21
1077,603218,日月股份,23.81,0.02,0.52,96300.0,229000000.0,0.04,24.11,23.12,23.38,23.29,1.44,0.01,107.54,2.59,2023-02-20-21
1078,301039,中集车辆,8.70,0.02,0.19,120500.0,104000000.0,0.03,8.73,8.47,8.51,8.51,1.04,0.02,19.92,1.44,2023-02-20-21
1079,301103,何氏眼科,36.20,0.02,0.79,22800.0,80790400.0,0.06,36.36,34.35,35.37,35.41,0.96,0.06,65.27,2.59,2023-02-20-21
1080,600567,山鹰国际,2.75,0.02,0.06,415300.0,114000000.0,0.04,2.78,2.68,2.69,2.69,1.16,0.01,173.43,0.84,2023-02-20-21
1081,002115,三维通信,5.50,0.02,0.12,190000.0,103000000.0,0.04,5.51,5.32,5.38,5.38,0.77,0.03,37.84,1.89,2023-02-20-21
1082,000526,学大教育,19.71,0.02,0.43,33000.0,64300300.0,0.03,19.73,19.21,19.37,19.28,0.67,0.03,217.93,5.24,2023-02-20-21
1083,688157,松井股份,111.40,0.02,2.43,6460,70890200.0,0.04,112.03,107.57,108.12,108.97,0.92,0.02,108.59,7.12,2023-02-20-21
1084,300184,力源信息,5.05,0.02,0.11,190900.0,94891800.0,0.03,5.05,4.90,4.95,4.94,0.66,0.02,20.12,1.63,2023-02-20-21
1085,002007,华兰生物,22.05,0.02,0.48,111000.0,242000000.0,0.03,22.08,21.42,21.72,21.57,0.96,0.01,33.50,3.94,2023-02-20-21
1086,600610,中毅达,15.18,0.02,0.33,86200.0,130000000.0,0.04,15.28,14.72,14.80,14.85,0.59,0.02,308.71,94.46,2023-02-20-21
1087,002916,深南电路,83.32,0.02,1.81,28900.0,238000000.0,0.03,83.57,81.00,81.51,81.51,0.87,0.01,27.12,3.62,2023-02-20-21
1088,603301,振德医疗,39.15,0.02,0.85,38200.0,149000000.0,0.03,39.33,38.31,38.31,38.30,1.72,0.02,17.19,1.94,2023-02-20-21
1089,603719,良品铺子,38.27,0.02,0.83,24200.0,91091800.0,0.04,38.35,36.91,37.44,37.44,0.71,0.01,40.05,6.53,2023-02-20-21
1090,002376,新北洋,7.39,0.02,0.16,41000.0,29956900.0,0.03,7.40,7.21,7.25,7.23,0.92,0.01,268.95,1.53,2023-02-20-21
1091,688119,中钢洛耐,6.93,0.02,0.15,53400.0,36757800.0,0.03,6.94,6.75,6.77,6.78,0.86,0.03,31.66,2.53,2023-02-20-21
1092,600028,中国石化,4.62,0.02,0.10,1522100.0,698000000.0,0.02,4.63,4.53,4.53,4.52,1.82,0.0,7.33,0.71,2023-02-20-21
1093,300628,亿联网络,69.30,0.02,1.50,59300.0,407000000.0,0.05,69.90,66.37,68.07,67.80,0.82,0.01,26.31,8.44,2023-02-20-21
1094,300378,鼎捷软件,18.04,0.02,0.39,38800.0,69226800.0,0.03,18.07,17.50,17.78,17.65,0.70,0.01,75.83,2.83,2023-02-20-21
1095,002841,视源股份,68.48,0.02,1.48,22500.0,153000000.0,0.03,68.80,66.68,67.97,67.00,0.48,0.0,23.21,4.03,2023-02-20-21
1096,300359,全通教育,8.34,0.02,0.18,296300.0,245000000.0,0.03,8.35,8.12,8.15,8.16,0.56,0.05,60.04,7.21,2023-02-20-21
1097,300047,天源迪科,7.88,0.02,0.17,334100.0,261000000.0,0.03,7.94,7.70,7.73,7.71,0.43,0.06,88.45,1.51,2023-02-20-21
1098,688365,光云科技,12.52,0.02,0.27,87600.0,108000000.0,0.04,12.53,12.04,12.24,12.25,0.42,0.05,-33.68,5.19,2023-02-20-21
1099,002989,中天精装,17.63,0.02,0.38,30200.0,53019300.0,0.04,17.82,17.11,17.45,17.25,0.63,0.03,52.57,1.95,2023-02-20-21
1100,000026,飞亚达,11.60,0.02,0.25,76900.0,88283600.0,0.04,11.61,11.20,11.44,11.35,0.65,0.02,15.81,1.57,2023-02-20-21
1101,688371,菲沃泰,22.28,0.02,0.48,23600.0,51969600.0,0.03,22.38,21.63,21.80,21.80,0.68,0.03,308.34,3.80,2023-02-20-21
1102,000628,高新发展,13.93,0.02,0.30,31200.0,43021600.0,0.03,13.96,13.50,13.63,13.63,0.54,0.02,44.32,2.99,2023-02-20-21
1103,301115,建科股份,27.40,0.02,0.59,9192,25034500.0,0.03,27.50,26.80,26.81,26.81,0.57,0.02,29.06,1.92,2023-02-20-21
1104,002106,莱宝高科,8.83,0.02,0.19,80700.0,70557600.0,0.03,8.84,8.61,8.73,8.64,0.86,0.01,13.12,1.25,2023-02-20-21
1105,688628,优利德,39.98,0.02,0.86,16400.0,65496600.0,0.04,40.41,38.82,39.12,39.12,0.78,0.04,37.55,4.17,2023-02-20-21
1106,600739,辽宁成大,13.49,0.02,0.29,86000.0,115000000.0,0.02,13.50,13.20,13.30,13.20,1.29,0.01,13.06,0.72,2023-02-20-21
1107,002727,一心堂,34.90,0.02,0.75,133100.0,461000000.0,0.05,35.11,33.40,33.96,34.15,0.90,0.03,23.03,2.93,2023-02-20-21
1108,300348,长亮科技,12.10,0.02,0.26,132100.0,158000000.0,0.04,12.16,11.73,11.95,11.84,0.72,0.02,1102.51,5.77,2023-02-20-21
1109,301178,天亿马,30.77,0.02,0.66,18900.0,57612200.0,0.03,30.85,29.89,30.21,30.11,0.39,0.04,253.87,2.52,2023-02-20-21
1110,601702,华峰铝业,14.92,0.02,0.32,59600.0,88148400.0,0.02,14.93,14.58,14.61,14.60,0.69,0.02,21.63,4.15,2023-02-20-21
1111,601789,宁波建工,5.13,0.02,0.11,467600.0,238000000.0,0.03,5.14,4.99,5.02,5.02,0.69,0.04,18.47,1.39,2023-02-20-21
1112,600009,上海机场,61.57,0.02,1.32,100200.0,615000000.0,0.02,61.86,60.55,60.95,60.25,0.83,0.01,-54.65,3.77,2023-02-20-21
1113,600496,精工钢构,4.20,0.02,0.09,302000.0,126000000.0,0.03,4.21,4.10,4.11,4.11,1.22,0.01,9.69,1.07,2023-02-20-21
1114,002886,沃特股份,18.67,0.02,0.40,30600.0,56672600.0,0.04,18.77,18.01,18.45,18.27,0.95,0.02,149.60,3.59,2023-02-20-21
1115,002807,江阴银行,4.21,0.02,0.09,357400.0,149000000.0,0.02,4.22,4.13,4.14,4.12,1.45,0.02,5.66,0.64,2023-02-20-21
1116,000825,太钢不锈,4.68,0.02,0.10,394300.0,184000000.0,0.03,4.70,4.58,4.59,4.58,1.72,0.01,19.86,0.75,2023-02-20-21
1117,000555,神州信息,12.17,0.02,0.26,93200.0,112000000.0,0.03,12.18,11.83,11.90,11.91,0.68,0.01,74.60,2.03,2023-02-20-21
1118,002747,埃斯顿,25.28,0.02,0.54,94800.0,238000000.0,0.03,25.36,24.60,24.81,24.74,0.75,0.01,137.03,8.25,2023-02-20-21
1119,002941,新疆交建,13.58,0.02,0.29,70200.0,95090700.0,0.03,13.69,13.25,13.29,13.29,0.85,0.01,29.60,3.14,2023-02-20-21
1120,002861,瀛通通讯,12.18,0.02,0.26,36600.0,43933300.0,0.04,12.25,11.80,12.18,11.92,0.51,0.03,-63.78,1.89,2023-02-20-21
1121,600939,重庆建工,3.75,0.02,0.08,87900.0,32756800.0,0.02,3.76,3.68,3.68,3.67,1.05,0.0,19.26,0.91,2023-02-20-21
1122,600329,达仁堂,35.66,0.02,0.76,103500.0,364000000.0,0.05,36.05,34.20,35.00,34.90,1.14,0.02,28.38,4.11,2023-02-20-21
1123,688052,纳芯微,319.00,0.02,6.79,5904,183000000.0,0.05,319.00,303.56,310.02,312.21,1.31,0.03,99.91,5.04,2023-02-20-21
1124,603166,福达股份,7.05,0.02,0.15,49200.0,34475800.0,0.01,7.05,6.95,6.95,6.90,1.05,0.01,70.18,1.93,2023-02-20-21
1125,002621,美吉姆,5.64,0.02,0.12,1229900.0,691000000.0,0.08,5.86,5.42,5.51,5.52,1.95,0.15,-43.51,5.53,2023-02-20-21
1126,688501,青达环保,28.69,0.02,0.61,20100.0,57651800.0,0.06,29.27,27.51,28.20,28.08,0.85,0.03,160.88,3.60,2023-02-20-21
1127,688282,理工导航,48.03,0.02,1.02,4332,20438600.0,0.04,48.17,46.42,47.17,47.01,0.66,0.02,56.19,2.79,2023-02-20-21
1128,603811,诚意药业,16.01,0.02,0.34,45700.0,72010100.0,0.06,16.25,15.34,15.67,15.67,0.74,0.02,27.38,3.64,2023-02-20-21
1129,300617,安靠智电,38.68,0.02,0.82,13700.0,52421100.0,0.04,38.85,37.49,37.80,37.86,0.51,0.01,33.46,2.53,2023-02-20-21
1130,300443,金雷股份,44.35,0.02,0.94,24800.0,110000000.0,0.05,45.02,43.02,43.39,43.41,0.89,0.01,37.02,3.33,2023-02-20-21
1131,000422,湖北宜化,15.58,0.02,0.33,136300.0,210000000.0,0.04,15.64,15.05,15.20,15.25,1.14,0.02,4.88,3.01,2023-02-20-21
1132,002595,豪迈科技,27.40,0.02,0.58,29600.0,80825800.0,0.03,27.58,26.74,26.74,26.82,1.45,0.01,18.91,3.17,2023-02-20-21
1133,002521,齐峰新材,5.67,0.02,0.12,70900.0,39924100.0,0.03,5.68,5.52,5.59,5.55,2.11,0.02,565.96,0.79,2023-02-20-21
1134,688163,赛伦生物,25.52,0.02,0.54,7081,17660700.0,0.05,25.56,24.40,24.93,24.98,0.52,0.03,33.00,2.47,2023-02-20-21
1135,605289,罗曼股份,28.40,0.02,0.60,18400.0,51617600.0,0.05,28.55,27.20,27.66,27.80,0.58,0.04,280.40,2.44,2023-02-20-21
1136,300753,爱朋医疗,18.46,0.02,0.39,33100.0,60261000.0,0.04,18.59,17.82,18.15,18.07,1.23,0.04,-33.41,3.14,2023-02-20-21
1137,002504,ST弘高,1.42,0.02,0.03,102800.0,14424200.0,0.04,1.43,1.38,1.40,1.39,1.01,0.02,-16.46,12.32,2023-02-20-21
1138,002068,黑猫股份,15.62,0.02,0.33,146900.0,227000000.0,0.03,15.65,15.13,15.35,15.29,0.66,0.02,234.98,3.53,2023-02-20-21
1139,605566,福莱蒽特,26.05,0.02,0.55,11600.0,29866500.0,0.03,26.10,25.36,25.94,25.50,0.52,0.02,34.93,1.72,2023-02-20-21
1140,002130,沃尔核材,7.58,0.02,0.16,162400.0,122000000.0,0.03,7.60,7.36,7.43,7.42,0.41,0.01,16.10,2.29,2023-02-20-21
1141,000090,天健集团,5.69,0.02,0.12,141200.0,79691500.0,0.02,5.69,5.56,5.59,5.57,0.89,0.01,5.62,1.06,2023-02-20-21
1142,688167,炬光科技,112.43,0.02,2.37,15900.0,176000000.0,0.05,112.91,107.53,110.06,110.06,1.02,0.02,70.87,4.21,2023-02-20-21
1143,600797,浙大网新,7.12,0.02,0.15,307900.0,218000000.0,0.02,7.13,6.99,7.09,6.97,0.49,0.03,89.18,2.19,2023-02-20-21
1144,300595,欧普康视,35.60,0.02,0.75,101300.0,355000000.0,0.04,35.76,34.51,34.96,34.85,0.71,0.02,47.29,7.76,2023-02-20-21
1145,600887,伊利股份,31.35,0.02,0.66,374200.0,1160000000.0,0.03,31.46,30.54,30.73,30.69,1.09,0.01,18.66,4.18,2023-02-20-21
1146,002166,莱茵生物,10.46,0.02,0.22,173500.0,178000000.0,0.04,10.46,10.08,10.24,10.24,1.06,0.04,33.11,2.48,2023-02-20-21
1147,601101,昊华能源,6.66,0.02,0.14,165600.0,109000000.0,0.02,6.66,6.51,6.52,6.52,1.65,0.01,4.71,0.90,2023-02-20-21
1148,600908,无锡银行,5.71,0.02,0.12,150600.0,85479400.0,0.02,5.73,5.60,5.61,5.59,0.98,0.01,6.14,0.57,2023-02-20-21
1149,300268,佳沃食品,19.04,0.02,0.40,42600.0,80288800.0,0.04,19.16,18.44,18.74,18.64,1.64,0.03,28.61,-8.60,2023-02-20-21
1150,600489,中金黄金,8.58,0.02,0.18,373100.0,318000000.0,0.03,8.59,8.36,8.46,8.40,1.33,0.01,18.17,1.64,2023-02-20-21
1151,688500,慧辰股份,29.08,0.02,0.61,20700.0,59353200.0,0.07,29.80,27.88,28.47,28.47,0.63,0.05,-176.82,1.92,2023-02-20-21
1152,300081,恒信东方,8.11,0.02,0.17,382100.0,307000000.0,0.04,8.17,7.84,8.00,7.94,0.48,0.08,-29.40,2.27,2023-02-20-21
1153,002489,浙江永强,3.82,0.02,0.08,456100.0,173000000.0,0.03,3.83,3.72,3.75,3.74,1.37,0.02,43.23,2.50,2023-02-20-21
1154,002062,宏润建设,5.73,0.02,0.12,196100.0,112000000.0,0.03,5.76,5.60,5.60,5.61,0.89,0.02,20.18,1.59,2023-02-20-21
1155,600881,亚泰集团,2.39,0.02,0.05,242500.0,57240800.0,0.03,2.39,2.33,2.34,2.34,1.39,0.01,-5.92,0.64,2023-02-20-21
1156,603167,渤海轮渡,7.65,0.02,0.16,55700.0,42550600.0,0.03,7.73,7.50,7.53,7.49,1.53,0.01,24.28,1.00,2023-02-20-21
1157,688207,格灵深瞳-U,39.22,0.02,0.82,44100.0,172000000.0,0.06,39.71,37.42,38.90,38.40,0.46,0.1,-340.10,3.15,2023-02-20-21
1158,603787,新日股份,19.61,0.02,0.41,14100.0,27378900.0,0.03,19.63,19.15,19.31,19.20,0.54,0.01,19.83,3.52,2023-02-20-21
1159,002940,昂利康,34.93,0.02,0.73,27500.0,94348900.0,0.05,35.20,33.40,34.23,34.20,0.83,0.02,33.66,3.39,2023-02-20-21
1160,300242,佳云科技,3.83,0.02,0.08,128300.0,48597600.0,0.03,3.84,3.74,3.77,3.75,0.67,0.02,56.27,4.67,2023-02-20-21
1161,600582,天地科技,5.27,0.02,0.11,329800.0,173000000.0,0.03,5.30,5.17,5.19,5.16,1.25,0.01,10.22,1.09,2023-02-20-21
1162,601187,厦门银行,5.75,0.02,0.12,143500.0,81771200.0,0.02,5.75,5.63,5.65,5.63,1.62,0.01,6.06,0.63,2023-02-20-21
