16.83,0.06,0.01,3477,5870609.0,1.07,0.32,49.3,1.55,301126,达嘉维康,16.98,16.8,16.98,16.82,2.01,1677202802395
50.51,0.06,0.03,6731,33973807.47,0.57,0.14,1.14,1.58,002432,九安医疗,50.6,50.31,50.48,50.48,1.22,1677202802395
33.89,0.06,0.02,1159,3937852.0,0.83,0.04,571.09,0.88,300236,上海新阳,34.15,33.87,33.98,33.87,2.55,1677202802395
16.95,0.06,0.01,777,1319417.0,0.71,0.02,22.29,1.14,603992,松霖科技,17.04,16.92,16.98,16.94,2.8,1677202802395
17.66,0.06,0.01,11167,19721137.0,1.3,0.11,131.24,1.6,300001,特锐德,17.75,17.52,17.62,17.65,3.0,1677202802395
17.69,0.06,0.01,230,406613.0,0.68,0.04,45.75,0.47,301296,新巨丰,17.72,17.6,17.72,17.68,3.2,1677202802395
17.74,0.06,0.01,8346,14828117.19,1.3,0.2,30.42,1.89,002222,福晶科技,17.85,17.62,17.69,17.73,5.65,1677202802395
18.02,0.06,0.01,537,964101.0,1.0,0.09,89.42,0.89,605300,佳禾食品,18.04,17.86,18.0,18.01,3.67,1677202802395
18.07,0.06,0.01,359,648537.0,0.89,0.03,196.32,0.78,603955,大千生态,18.15,17.99,17.99,18.06,1.51,1677202802395
18.11,0.06,0.01,824,1491763.0,1.6,0.08,-20.29,0.67,688382,益方生物-U,18.28,17.99,18.18,18.1,4.52,1677202802395
18.2,0.05,0.01,411,748583.0,0.38,0.09,81.33,1.49,301036,双乐股份,18.25,18.18,18.25,18.19,1.19,1677202802395
18.22,0.05,0.01,22295,40706045.5,0.55,0.13,11.9,2.4,002176,江特电机,18.3,18.2,18.24,18.21,8.02,1677202802395
18.43,0.05,0.01,1325,2441008.22,0.54,0.1,21.64,0.98,001289,龙源电力,18.45,18.35,18.35,18.42,2.41,1677202802395
18.97,0.05,0.01,3234,6135860.0,0.63,0.07,14.51,1.38,300463,迈克生物,19.04,18.92,18.96,18.96,1.88,1677202802395
19.22,0.05,0.01,3638,6996645.0,0.88,0.19,18.59,0.81,002315,焦点科技,19.34,19.17,19.21,19.21,2.78,1677202802395
39.94,0.05,0.02,1996,7960975.0,3.46,0.71,-123.85,1.44,301169,零点有数,40.5,39.12,40.42,39.92,4.46,1677202802395
20.0,0.05,0.01,929,1863620.0,1.25,0.02,46.85,1.46,603877,太平鸟,20.16,19.91,19.91,19.99,2.36,1677202802395
40.37,0.05,0.02,342,1375610.0,0.5,0.03,27.03,0.58,688358,祥生医疗,40.37,40.17,40.26,40.35,3.39,1677202802395
40.6,0.05,0.02,1566,6368988.0,1.21,0.04,86.67,1.06,603505,金石资源,40.99,40.5,40.76,40.58,13.85,1677202802395
20.36,0.05,0.01,2585,5244074.0,1.38,0.38,26.63,1.99,300970,华绿生物,20.43,20.15,20.31,20.35,1.59,1677202802395
40.94,0.05,0.02,495,2026677.0,1.44,0.05,35.32,1.04,605305,中际联合,41.19,40.6,40.8,40.92,2.9,1677202802395
20.72,0.05,0.01,2678,5554280.0,0.72,0.12,210.56,1.53,603990,麦迪科技,20.82,20.67,20.77,20.71,3.64,1677202802395
20.91,0.05,0.01,2029,4245621.0,1.53,0.06,26.52,1.35,603823,百合花,21.07,20.75,20.75,20.9,3.12,1677202802395
22.87,0.04,0.01,657,1502261.0,0.74,0.08,316.51,0.6,688371,菲沃泰,22.95,22.78,22.84,22.86,3.9,1677202802395
22.96,0.04,0.01,1762,4057332.0,0.83,0.38,41.82,1.43,301377,鼎泰高科,23.11,22.92,23.08,22.95,4.41,1677202802395
23.27,0.04,0.01,300,698331.0,0.99,0.08,242.15,1.05,001211,双枪科技,23.38,23.15,23.15,23.26,1.86,1677202802395
141.85,0.04,0.06,2311,32646319.6,1.21,0.23,53.98,1.88,300776,帝尔激光,142.0,140.29,141.7,141.79,9.95,1677202802395
24.8,0.04,0.01,516,1285330.0,1.25,0.08,-137.21,0.6,688227,品高股份,25.08,24.77,25.0,24.79,2.04,1677202802395
50.25,0.04,0.02,3529,17823640.03,1.35,0.11,38.71,2.11,002409,雅克科技,50.86,50.18,50.76,50.23,3.84,1677202802395
128.52,0.04,0.05,599,7718230.0,1.95,0.04,33.25,1.87,603713,密尔克卫,130.53,128.03,128.3,128.47,5.87,1677202802395
25.72,0.04,0.01,3023,7799887.0,1.24,0.29,39.52,3.77,688613,奥精医疗,25.95,25.63,25.8,25.71,2.69,1677202802395
26.34,0.04,0.01,2484,6572995.0,2.43,0.36,98.31,2.3,301040,中环海陆,26.7,26.06,26.32,26.33,2.72,1677202802395
27.18,0.04,0.01,1432,3885972.0,1.55,0.12,31.14,1.43,301015,百洋医药,27.32,26.9,27.32,27.17,6.66,1677202802395
56.31,0.04,0.02,246,1381388.0,1.56,0.09,29.6,1.07,301122,采纳股份,56.76,55.88,56.43,56.29,3.1,1677202802395
28.42,0.04,0.01,314,895116.0,0.74,0.05,88.35,0.94,688090,瑞松科技,28.59,28.38,28.45,28.41,2.0,1677202802395
28.46,0.04,0.01,1506,4284699.0,1.65,0.03,61.85,1.03,002006,精功科技,28.58,28.11,28.5,28.45,10.66,1677202802395
28.77,0.03,0.01,13074,37428317.8,1.32,0.12,21.75,2.51,002422,科伦药业,28.88,28.5,28.88,28.76,2.8,1677202802395
29.96,0.03,0.01,401,1199968.0,0.43,0.07,19.15,0.54,603155,新亚强,30.0,29.87,30.0,29.95,2.93,1677202802395
33.94,0.03,0.01,4662,15820819.0,1.53,0.52,12.87,1.13,300787,海能实业,34.19,33.67,33.68,33.93,3.42,1677202802395
34.17,0.03,0.01,400,1368171.0,1.49,0.09,42.47,1.38,688557,兰剑智能,34.37,33.86,34.06,34.16,2.62,1677202802395
69.28,0.03,0.02,145,1005688.0,0.75,0.03,18.13,0.78,688330,宏力达,69.74,69.22,69.52,69.26,1.98,1677202802395
36.24,0.03,0.01,4707,16967998.0,0.88,0.09,97.57,1.16,600882,妙可蓝多,36.26,35.94,36.04,36.23,4.14,1677202802395
74.78,0.03,0.02,1623,12164519.0,1.86,0.21,80.59,2.17,688508,芯朋微,75.77,74.38,75.56,74.76,5.82,1677202802395
39.86,0.03,0.01,2087,8308460.0,1.1,0.1,392.3,2.18,603110,东方材料,40.0,39.56,39.56,39.85,12.1,1677202802395
122.14,0.02,0.03,539,6558468.22,1.49,0.05,53.92,2.4,002847,盐津铺子,122.6,120.78,121.82,122.11,15.06,1677202802395
41.57,0.02,0.01,1702,7105184.0,0.77,0.79,99.55,1.28,301396,宏景科技,41.88,41.56,41.85,41.56,3.07,1677202802395
44.15,0.02,0.01,162,716120.0,0.5,0.11,39.42,0.83,301289,国缆检测,44.36,44.14,44.14,44.14,3.03,1677202802395
57.8,0.02,0.01,3277,18871130.5,3.27,0.22,20.69,3.69,300979,华利集团,58.19,56.3,58.04,57.79,5.3,1677202802395
67.5,0.01,0.01,861,5799146.0,0.73,0.13,37.71,1.42,301096,百诚医药,67.6,67.11,67.4,67.49,3.02,1677202802395
68.7,0.01,0.01,11497,79364216.05,2.55,1.07,269.6,3.22,300827,上能电气,69.75,68.0,69.0,68.69,17.7,1677202802395
3.43,0.0,0.0,187,64147.0,0.29,0.04,27.17,0.59,873223,荣亿精密,3.44,3.43,3.44,3.43,1.63,1677202802395
3.95,0.0,0.0,3270,1304374.0,2.03,0.75,21.13,3.61,839371,欧福蛋业,4.03,3.95,4.0,3.95,1.7,1677202802395
5.88,0.0,0.0,64,37641.0,0.17,0.01,16.53,2.98,838163,方大新材,5.89,5.88,5.88,5.88,1.77,1677202802395
3.18,0.0,0.0,3,957.18,0.0,0.0,26.36,0.05,838030,德众汽车,3.18,3.18,3.18,3.18,1.16,1677202802395
7.32,0.0,0.0,2,1471.32,0.0,0.0,17.73,0.03,837212,智新电子,7.32,7.32,7.32,7.32,2.02,1677202802395
6.02,0.0,0.0,12,7234.0,0.17,0.0,14.34,0.15,836807,奔朗新材,6.03,6.02,6.03,6.02,1.16,1677202802395
5.01,0.0,0.0,232,116632.0,0.4,0.03,14.1,4.17,836675,秉扬科技,5.03,5.01,5.03,5.01,1.63,1677202802395
15.53,0.0,0.0,31,48266.0,0.45,0.02,17.94,2.32,836395,朗鸿科技,15.6,15.53,15.54,15.53,3.26,1677202802395
4.01,0.0,0.0,50,20050.0,0.0,0.01,49.78,0.53,834415,恒拓开源,4.01,4.01,4.01,4.01,1.07,1677202802395
5.34,0.0,0.0,52,27768.0,0.0,0.0,23.16,0.3,834062,科润智控,5.34,5.34,5.34,5.34,1.59,1677202802395
29.8,0.0,0.0,200,594043.77,3.32,0.07,26.18,0.85,834033,康普化学,30.27,29.28,30.27,29.8,5.38,1677202802395
12.03,0.0,0.0,7,8421.0,0.0,0.0,15.5,0.1,833914,远航精密,12.03,12.03,12.03,12.03,1.41,1677202802395
6.81,0.0,0.0,26,17775.0,0.73,0.0,18.09,0.44,833781,瑞奇智造,6.86,6.81,6.86,6.81,2.17,1677202802395
4.49,0.0,0.0,69,30788.07,0.89,0.03,19.42,0.29,833580,科创新材,4.49,4.45,4.49,4.49,1.18,1677202802395
6.18,0.0,0.0,10,6180.0,0.0,0.0,41.29,0.19,833454,同心传动,6.18,6.18,6.18,6.18,2.2,1677202802395
7.98,0.0,0.0,31,24738.0,0.0,0.01,16.85,0.17,833429,康比特,7.98,7.98,7.98,7.98,1.37,1677202802395
7.23,0.0,0.0,9,6507.0,0.0,0.0,16.49,0.46,833346,威贸电子,7.23,7.23,7.23,7.23,1.4,1677202802395
4.28,0.0,0.0,761,327500.62,0.7,0.04,9.59,2.62,833171,国航远洋,4.31,4.28,4.3,4.28,1.68,1677202802395
7.2,0.0,0.0,104,75144.0,0.83,0.06,15.3,0.76,832876,慧为智能,7.26,7.2,7.2,7.2,1.88,1677202802395
7.07,0.0,0.0,18,12781.35,0.28,0.01,11.69,0.22,831855,浙江大农,7.09,7.07,7.09,7.07,1.05,1677202802395
12.4,0.0,0.0,108,133108.84,1.13,0.03,44.77,1.53,831832,科达自控,12.4,12.26,12.26,12.4,1.57,1677202802395
3.86,0.0,0.0,103,39874.8,0.26,0.01,13.62,0.75,831010,凯添燃气,3.87,3.86,3.87,3.86,1.46,1677202802395
7.81,0.0,0.0,8215,6425587.0,0.9,0.25,61.98,1.31,688609,九联科技,7.85,7.78,7.84,7.81,3.05,1677202802395
16.5,0.0,0.0,1736,2869376.0,1.45,0.14,37.9,1.95,688597,煜邦电力,16.65,16.41,16.6,16.5,3.5,1677202802395
9.69,0.0,0.0,917,888677.0,1.44,0.11,50.74,2.17,688585,上纬新材,9.76,9.62,9.71,9.69,3.51,1677202802395
9.23,0.0,0.0,501,462639.0,0.33,0.06,38.43,0.71,688459,哈铁科技,9.25,9.22,9.24,9.23,1.36,1677202802395
4.26,0.0,0.0,8367,3562273.0,0.47,0.06,12.14,0.94,688425,铁建重工,4.27,4.25,4.26,4.26,1.51,1677202802395
17.65,0.0,0.0,2304,4081928.0,1.02,0.08,34.09,1.38,688299,长阳科技,17.79,17.61,17.65,17.65,2.46,1677202802395
8.51,0.0,0.0,833,707893.0,1.06,0.09,31.8,1.78,688285,高铁电气,8.56,8.47,8.51,8.51,2.11,1677202802395
85.5,0.0,0.0,674,5791656.0,1.39,0.05,-234.85,1.05,688234,天岳先进,86.49,85.3,86.0,85.5,6.92,1677202802395
9.81,0.0,0.0,558,548486.0,0.51,0.02,76.52,0.84,688219,会通股份,9.86,9.81,9.81,9.81,2.71,1677202802395
33.82,0.0,0.0,321,1085954.0,0.53,0.04,26.67,0.83,688199,久日新材,33.98,33.8,33.98,33.82,1.35,1677202802395
2.35,0.0,0.0,1309,308217.0,0.85,0.1,-1.79,1.29,688086,*ST紫晶,2.36,2.34,2.36,2.35,0.32,1677202802395
10.94,0.0,0.0,1723,1893357.0,1.01,0.1,374.14,1.84,688079,美迪凯,11.03,10.92,10.92,10.94,2.86,1677202802395
5.01,0.0,0.0,7879,3949979.0,0.6,0.01,15.3,1.55,688009,中国通号,5.03,5.0,5.01,5.01,1.27,1677202802395
9.19,0.0,0.0,736,676349.0,0.54,0.07,29.24,1.3,605162,新中港,9.21,9.16,9.19,9.19,3.36,1677202802395
7.17,0.0,0.0,1347,965425.0,1.12,0.09,15.0,1.35,605158,华达新材,7.2,7.12,7.17,7.17,1.71,1677202802395
14.43,0.0,0.0,10059,14538044.0,1.25,0.51,-112.01,1.06,605136,丽人丽妆,14.53,14.35,14.49,14.43,2.22,1677202802395
26.72,0.0,0.0,548,1460453.0,2.02,0.07,43.67,2.22,605116,奥锐特,26.94,26.4,26.94,26.72,6.38,1677202802395
10.0,0.0,0.0,417,417468.0,0.7,0.05,-44.56,1.16,605069,正和生态,10.05,9.98,10.05,10.0,1.19,1677202802395
18.73,0.0,0.0,352,659550.0,1.39,0.1,17.32,1.34,605033,美邦股份,18.82,18.56,18.74,18.73,2.38,1677202802395
4.94,0.0,0.0,1666,824041.0,0.61,0.02,-62.3,1.96,603980,吉华集团,4.96,4.93,4.96,4.94,0.8,1677202802395
19.88,0.0,0.0,652,1294462.0,1.56,0.07,38.35,1.45,603950,长源东谷,20.02,19.71,20.02,19.88,2.05,1677202802395
17.4,0.0,0.0,8932,15561597.0,1.32,0.04,-9.72,1.06,603885,吉祥航空,17.55,17.32,17.46,17.4,3.87,1677202802395
13.15,0.0,0.0,4715,6216148.0,1.29,0.12,24.49,2.48,603878,武进不锈,13.28,13.11,13.14,13.15,2.04,1677202802395
4.45,0.0,0.0,4543,2023895.0,0.67,0.06,96.93,1.28,603843,正平股份,4.47,4.44,4.46,4.45,1.64,1677202802395
6.17,0.0,0.0,2359,1456145.0,0.49,0.05,21.94,1.24,603817,海峡环保,6.19,6.16,6.17,6.17,1.35,1677202802395
13.38,0.0,0.0,1272,1707556.0,0.6,0.07,21.56,2.23,603726,朗迪集团,13.46,13.38,13.4,13.38,2.25,1677202802395
6.37,0.0,0.0,7494,4781913.0,1.1,0.15,-5.46,1.99,603660,苏州科达,6.42,6.35,6.41,6.37,2.2,1677202802395
15.31,0.0,0.0,2690,4115982.0,0.85,0.12,41.61,1.06,603630,拉芳家化,15.38,15.25,15.3,15.31,1.78,1677202802395
9.06,0.0,0.0,1323,1196844.0,0.77,0.05,-174.44,1.24,603615,茶花股份,9.08,9.01,9.06,9.06,1.8,1677202802395
9.01,0.0,0.0,4183,3770866.0,0.78,0.11,9.59,1.99,603558,健盛集团,9.05,8.98,9.01,9.01,1.35,1677202802395
14.02,0.0,0.0,1623,2274061.0,2.28,0.07,51.39,2.47,603500,祥和实业,14.22,13.9,14.22,14.02,3.85,1677202802395
15.29,0.0,0.0,1075,1644418.0,0.85,0.08,155.36,1.28,603045,福达合金,15.37,15.24,15.31,15.29,2.39,1677202802395
8.27,0.0,0.0,1855,1530679.0,0.97,0.09,184.87,1.72,603038,华立股份,8.3,8.22,8.27,8.27,1.28,1677202802395
6.15,0.0,0.0,1183,726958.0,0.65,0.04,-10.26,0.76,603021,山东华鹏,6.16,6.12,6.16,6.15,2.59,1677202802395
8.51,0.0,0.0,4427,3766989.0,0.47,0.09,25.32,1.03,603011,合锻智能,8.52,8.48,8.51,8.51,1.83,1677202802395
2.82,0.0,0.0,3858,1090905.0,0.71,0.03,50.89,0.87,601996,丰林集团,2.84,2.82,2.83,2.82,1.15,1677202802395
2.62,0.0,0.0,19216,5036584.0,0.76,0.02,9.01,1.44,601992,金隅集团,2.63,2.61,2.63,2.62,0.58,1677202802395
3.23,0.0,0.0,41846,13532222.0,0.31,0.0,4.12,1.24,601988,中国银行,3.24,3.23,3.24,3.23,0.47,1677202802395
6.01,0.0,0.0,26453,15910085.0,0.33,0.01,10.58,0.79,601985,中国核电,6.03,6.01,6.02,6.01,1.39,1677202802395
5.61,0.0,0.0,14874,8356212.0,0.36,0.02,4.25,0.73,601939,建设银行,5.63,5.61,5.62,5.61,0.53,1677202802395
7.65,0.0,0.0,1788,1369746.0,0.65,0.04,16.11,1.25,601921,浙版传媒,7.68,7.63,7.65,7.65,1.4,1677202802395
10.77,0.0,0.0,46335,50000723.0,0.56,0.04,1.34,1.55,601919,中远海控,10.82,10.76,10.8,10.77,0.78,1677202802395
2.55,0.0,0.0,15902,4050645.0,0.39,0.02,6.98,1.05,601866,中远海发,2.55,2.54,2.55,2.55,1.19,1677202802395
5.74,0.0,0.0,11894,6818029.0,0.7,0.03,14.22,1.25,601828,美凯龙,5.75,5.71,5.71,5.74,0.46,1677202802395
10.46,0.0,0.0,1786,1865334.0,0.76,0.02,12.53,1.67,601811,新华文轩,10.48,10.4,10.46,10.46,1.09,1677202802395
5.14,0.0,0.0,19714,10131353.0,0.97,0.18,18.51,0.81,601789,宁波建工,5.17,5.12,5.16,5.14,1.4,1677202802395
8.04,0.0,0.0,6895,5548975.0,0.75,0.03,14.25,1.07,601611,中国核建,8.08,8.02,8.07,8.04,1.46,1677202802395
10.2,0.0,0.0,670,683732.0,0.49,0.01,-21.23,0.79,601595,上海电影,10.22,10.17,10.17,10.2,2.59,1677202802395
2.1,0.0,0.0,8266,1737036.0,0.95,0.03,-6.73,1.24,601588,北辰实业,2.11,2.09,2.11,2.1,0.52,1677202802395
5.46,0.0,0.0,2360,1288365.0,0.37,0.03,21.91,1.32,601368,绿城水务,5.47,5.45,5.47,5.46,1.04,1677202802395
1.62,0.0,0.0,68138,11060618.0,0.62,0.04,25.92,3.86,601880,辽港股份,1.63,1.62,1.63,1.62,1.01,1677202802395
1.12,0.0,0.0,68458,7676507.0,1.79,0.07,-55.15,2.22,601258,庞大集团,1.13,1.11,1.13,1.12,0.99,1677202802395
4.29,0.0,0.0,2659,1140812.0,0.7,0.03,32.77,0.8,601218,吉鑫科技,4.3,4.27,4.29,4.29,1.53,1677202802395
5.78,0.0,0.0,2842,1639272.0,0.52,0.02,6.09,0.72,601187,厦门银行,5.78,5.75,5.77,5.78,0.63,1677202802395
9.26,0.0,0.0,1261,1166677.0,0.65,0.03,19.2,0.82,601177,杭齿前进,9.29,9.23,9.27,9.26,1.79,1677202802395
5.27,0.0,0.0,1871,986266.0,0.38,0.0,11.26,0.94,601158,重庆水务,5.28,5.26,5.27,5.27,1.5,1677202802395
7.07,0.0,0.0,5661,4005304.0,0.71,0.02,17.23,1.64,601139,深圳燃气,7.1,7.05,7.08,7.07,1.56,1677202802395
9.16,0.0,0.0,29962,27320740.0,1.2,0.05,11.28,1.48,601117,中国化学,9.19,9.08,9.13,9.16,1.1,1677202802395
3.88,0.0,0.0,1783,692173.0,0.52,0.02,8.7,1.08,601113,华鼎股份,3.89,3.87,3.88,3.88,1.07,1677202802395
10.91,0.0,0.0,13979,15258809.0,0.82,0.01,-4.72,0.64,601111,中国国航,10.95,10.86,10.93,10.91,3.52,1677202802395
3.96,0.0,0.0,7294,2887686.0,1.01,0.03,14.14,1.75,601107,四川成渝,3.99,3.95,3.96,3.96,0.68,1677202802395
3.14,0.0,0.0,6139,1925802.0,0.64,0.01,231.47,0.66,601106,中国一重,3.15,3.13,3.14,3.14,1.89,1677202802395
4.26,0.0,0.0,4417,1869416.0,1.17,0.07,43.5,2.13,601086,国芳集团,4.26,4.21,4.23,4.26,1.89,1677202802395
3.61,0.0,0.0,32098,11586774.0,0.55,0.05,3.33,2.12,601077,渝农商行,3.62,3.6,3.61,3.61,0.39,1677202802395
3.66,0.0,0.0,4350,1591980.0,0.55,0.0,16.69,1.25,601018,宁波港,3.67,3.65,3.66,3.66,0.99,1677202802395
5.25,0.0,0.0,44944,23527130.0,1.33,0.22,33.53,2.36,601015,陕西黑猫,5.27,5.2,5.23,5.25,1.23,1677202802395
2.73,0.0,0.0,4434,1210266.0,0.73,0.02,-18.01,1.42,601010,文峰股份,2.74,2.72,2.74,2.73,1.17,1677202802395
6.78,0.0,0.0,15865,10767040.0,0.44,0.01,6.99,1.61,601006,大秦铁路,6.8,6.77,6.8,6.78,0.81,1677202802395
1.69,0.0,0.0,31808,5365455.0,0.59,0.04,-41.66,1.54,601005,重庆钢铁,1.69,1.68,1.69,1.69,0.68,1677202802395
2.83,0.0,0.0,5204,1471261.0,0.35,0.02,-24.76,1.09,600981,汇鸿集团,2.83,2.82,2.83,2.83,1.19,1677202802395
3.27,0.0,0.0,12646,4147127.0,0.61,0.01,13.54,0.7,600968,海油发展,3.29,3.27,3.28,3.27,1.53,1677202802395
5.64,0.0,0.0,2375,1338281.0,0.71,0.05,21.91,1.0,600858,银座股份,5.66,5.62,5.64,5.64,1.21,1677202802395
12.24,0.0,0.0,1522,1863501.0,0.49,0.01,29.86,1.07,600848,上海临港,12.29,12.23,12.28,12.24,2.01,1677202802395
47.92,0.0,0.0,1347,6459540.0,0.75,0.01,47.05,0.48,600845,宝信软件,48.15,47.79,48.0,47.92,10.37,1677202802395
3.19,0.0,0.0,2968,947408.0,0.63,0.04,-55.1,0.95,600844,丹化科技,3.2,3.18,3.2,3.19,2.74,1677202802395
5.47,0.0,0.0,1501,822192.0,0.91,0.03,32.87,0.82,600843,上工申贝,5.5,5.45,5.45,5.47,1.23,1677202802395
3.66,0.0,0.0,2473,905557.0,0.55,0.01,60.59,1.22,600828,茂业商业,3.67,3.65,3.66,3.66,0.92,1677202802395
12.02,0.0,0.0,3597,4325173.0,0.75,0.02,-84.56,1.01,600827,百联股份,12.06,11.97,12.06,12.02,1.28,1677202802395
4.35,0.0,0.0,35176,15294246.0,1.38,0.34,-829.38,1.21,600825,新华传媒,4.38,4.32,4.35,4.35,1.75,1677202802395
2.38,0.0,0.0,12781,3044276.0,0.84,0.03,-17.59,2.45,600823,世茂股份,2.39,2.37,2.38,2.38,0.35,1677202802395
3.36,0.0,0.0,22360,7540058.0,0.89,0.16,92.47,2.33,600804,ST鹏博士,3.39,3.36,3.36,3.36,4.01,1677202802395
4.02,0.0,0.0,3648,1468282.0,1.0,0.05,-12.9,1.37,600800,渤海化学,4.04,4.0,4.04,4.02,1.79,1677202802395
3.7,0.0,0.0,6363,2355670.0,0.54,0.06,-28.83,2.08,600792,云煤能源,3.71,3.69,3.7,3.7,1.12,1677202802395
6.84,0.0,0.0,1833,1253639.0,1.02,0.03,16.39,1.09,600784,鲁银投资,6.86,6.79,6.82,6.84,1.83,1677202802395
8.19,0.0,0.0,11716,9594690.0,0.73,0.1,9.89,1.05,600780,通宝能源,8.22,8.16,8.21,8.19,1.45,1677202802395
6.5,0.0,0.0,763,495922.0,0.92,0.02,-22.35,0.77,600778,友好集团,6.54,6.48,6.54,6.5,4.18,1677202802395
2.53,0.0,0.0,70561,17838576.0,0.79,0.11,4.88,1.19,600777,新潮能源,2.54,2.52,2.53,2.53,1.01,1677202802395
7.1,0.0,0.0,3894,2772204.0,0.85,0.03,-21.12,1.09,600770,综艺股份,7.15,7.09,7.1,7.1,2.76,1677202802395
4.14,0.0,0.0,17208,7120590.0,1.21,0.13,19.15,2.4,600758,辽宁能源,4.16,4.11,4.13,4.14,1.01,1677202802395
5.84,0.0,0.0,4617,2697999.0,0.68,0.04,7.55,1.0,600757,长江传媒,5.87,5.83,5.83,5.84,0.84,1677202802395
3.65,0.0,0.0,5740,2097189.0,0.82,0.03,-44.84,1.58,600748,上实发展,3.67,3.64,3.66,3.65,0.69,1677202802395
1.85,0.0,0.0,9772,1806672.0,1.08,0.04,-7.72,1.7,600743,华远地产,1.86,1.84,1.85,1.85,0.63,1677202802395
2.53,0.0,0.0,7310,1848143.0,0.4,0.05,-7.29,3.31,600726,*ST华源,2.53,2.52,2.52,2.53,2.19,1677202802395
6.33,0.0,0.0,2167,1372023.0,0.63,0.06,163.06,1.17,600721,百花医药,6.35,6.31,6.35,6.33,3.33,1677202802395
4.06,0.0,0.0,1335,541914.0,0.49,0.02,-105.94,0.51,600712,南宁百货,4.07,4.05,4.06,4.06,2.54,1677202802395
2.44,0.0,0.0,12809,3128914.0,0.82,0.06,200.54,1.89,600708,光明地产,2.45,2.43,2.45,2.44,0.5,1677202802395
5.04,0.0,0.0,6742,3393517.0,0.99,0.08,15664.74,2.18,600698,湖南天雁,5.06,5.01,5.06,5.04,6.79,1677202802395
4.24,0.0,0.0,4286,1814697.0,0.47,0.05,26.98,1.0,600693,东百集团,4.25,4.23,4.24,4.24,1.04,1677202802395
6.36,0.0,0.0,3229,2055744.0,0.63,0.13,-150.22,1.66,600692,亚通股份,6.39,6.35,6.39,6.36,2.45,1677202802395
5.69,0.0,0.0,5782,3294153.0,0.7,0.03,-20.34,0.89,600667,太极实业,5.72,5.68,5.69,5.69,1.63,1677202802395
4.13,0.0,0.0,14024,5780050.0,0.97,0.16,39.48,1.98,600665,天地源,4.15,4.11,4.11,4.13,0.87,1677202802395
5.81,0.0,0.0,4098,2387083.0,0.69,0.03,10.61,1.9,600643,爱建集团,5.85,5.81,5.81,5.81,0.74,1677202802395
7.16,0.0,0.0,14402,10331094.0,0.84,0.04,59.36,2.06,600637,东方明珠,7.2,7.14,7.18,7.16,0.83,1677202802395
3.15,0.0,0.0,7799,2455135.0,0.63,0.03,-47.06,1.55,600635,大众公用,3.16,3.14,3.15,3.15,1.1,1677202802395
4.28,0.0,0.0,2625,1123634.0,0.47,0.03,-143.49,0.81,600617,国新能源,4.29,4.27,4.29,4.28,1.66,1677202802395
3.14,0.0,0.0,3158,991501.0,0.64,0.02,-15.22,1.14,600611,大众交通,3.15,3.13,3.14,3.14,0.8,1677202802395
4.42,0.0,0.0,2789,1233677.0,0.9,0.03,32.74,1.11,600609,金杯汽车,4.45,4.41,4.44,4.42,6.35,1677202802395
2.31,0.0,0.0,3433,789669.0,0.87,0.05,-8.27,0.72,600589,ST榕泰,2.31,2.29,2.31,2.31,-24.88,1677202802395
4.57,0.0,0.0,8136,3721893.0,0.66,0.04,26.64,1.03,600577,精达股份,4.59,4.56,4.58,4.57,1.93,1677202802395
2.31,0.0,0.0,17168,3970610.0,0.87,0.06,-2.68,2.01,600569,安阳钢铁,2.32,2.3,2.32,2.31,0.76,1677202802395
1.8,0.0,0.0,5607,1009379.0,0.56,0.04,-59.22,2.25,600568,ST中珠,1.81,1.8,1.8,1.8,1.01,1677202802395
3.44,0.0,0.0,4162,1435719.0,0.87,0.05,47.56,1.35,600558,大西洋,3.46,3.43,3.46,3.44,1.43,1677202802395
7.0,0.0,0.0,1335,934077.0,0.71,0.06,516.24,0.89,600539,狮头股份,7.02,6.97,7.02,7.0,3.69,1677202802395
2.16,0.0,0.0,8637,1868515.0,0.46,0.05,47.54,1.48,600527,江南高纤,2.17,2.16,2.17,2.16,1.61,1677202802395
4.37,0.0,0.0,14501,6331486.0,0.69,0.02,21.98,0.86,600515,海南机场,4.38,4.35,4.37,4.37,2.38,1677202802395
10.24,0.0,0.0,2098,2143160.0,0.98,0.07,22.21,1.02,600513,联环药业,10.28,10.18,10.28,10.24,2.41,1677202802395
2.76,0.0,0.0,10015,2766626.0,0.72,0.06,-18.9,1.67,600512,腾达建设,2.77,2.75,2.77,2.76,0.75,1677202802395
6.42,0.0,0.0,13083,8405579.0,0.78,0.06,10.34,1.14,600507,方大特钢,6.45,6.4,6.44,6.42,1.88,1677202802395
3.89,0.0,0.0,5442,2120283.0,0.77,0.05,2538.84,1.31,600495,晋西车轴,3.91,3.88,3.9,3.89,1.46,1677202802395
16.29,0.0,0.0,3324,5411673.0,1.1,0.08,53.84,1.51,600523,贵航股份,16.35,16.17,16.29,16.29,2.37,1677202802395
4.46,0.0,0.0,2691,1201334.0,0.45,0.02,71.17,1.16,600488,津药药业,4.48,4.46,4.47,4.46,1.61,1677202802395
2.67,0.0,0.0,14938,3988100.0,0.75,0.1,57.33,1.39,600467,好当家,2.68,2.66,2.68,2.67,1.17,1677202802395
8.81,0.0,0.0,3440,3025574.0,0.68,0.11,68.63,1.72,600463,空港股份,8.83,8.77,8.81,8.81,2.12,1677202802395
