13.38,0.38,0.05,7574,10104142.0,1.35,0.15,100.02,2.05,600184,光电股份,13.43,13.25,13.26,13.33,2.75,1677548402407
8.05,0.37,0.03,24932,20010072.21,1.75,0.28,470.46,6.97,300005,探路者,8.08,7.94,8.06,8.02,3.31,1677548402407
51.05,0.37,0.19,746,3813047.0,1.49,0.26,14.94,2.35,301356,天振股份,51.5,50.74,50.74,50.86,1.78,1677548402407
8.07,0.37,0.03,36674,29857294.0,2.36,0.32,46.84,2.15,601226,华电重工,8.24,8.05,8.18,8.04,2.34,1677548402407
2.69,0.37,0.01,16369,4401186.0,0.75,0.04,-5.06,0.93,600340,华夏幸福,2.7,2.68,2.68,2.68,8.5,1677548402407
2.69,0.37,0.01,39101,10524080.0,0.75,0.04,103.12,2.52,600170,上海建工,2.7,2.68,2.68,2.68,0.83,1677548402407
2.69,0.37,0.01,5907,1588451.0,0.75,0.04,-18.45,0.96,600077,宋都股份,2.7,2.68,2.68,2.68,0.86,1677548402407
2.69,0.37,0.01,20118,5393424.0,1.12,0.11,350.5,1.23,000592,平潭发展,2.69,2.66,2.66,2.68,1.99,1677548402407
16.16,0.37,0.06,1200,1940223.0,0.56,0.1,17.56,1.13,601089,福元医药,16.2,16.11,16.16,16.1,2.53,1677548402407
26.94,0.37,0.1,539,1451044.0,0.93,0.05,88.46,1.98,002779,中坚科技,27.08,26.83,26.95,26.84,5.41,1677548402407
10.78,0.37,0.04,4504,4850665.4,0.84,0.11,452.59,0.84,002561,徐家汇,10.8,10.71,10.74,10.74,2.03,1677548402407
8.09,0.37,0.03,15393,12471647.3,1.24,0.04,16.89,1.76,000703,恒逸石化,8.14,8.04,8.04,8.06,1.1,1677548402407
16.25,0.37,0.06,1518,2466162.0,0.93,0.11,209.84,0.81,300246,宝莱特,16.3,16.15,16.19,16.19,2.12,1677548402407
2.71,0.37,0.01,31087,8404710.0,0.74,0.05,-217.23,1.51,601099,太平洋,2.71,2.69,2.7,2.7,1.92,1677548402407
2.71,0.37,0.01,9246,2495859.0,0.74,0.05,-17.88,2.43,601010,文峰股份,2.71,2.69,2.71,2.7,1.16,1677548402407
5.42,0.37,0.02,27682,14990820.0,0.93,0.25,123.62,3.58,002307,北新路桥,5.44,5.39,5.4,5.4,1.91,1677548402407
13.6,0.37,0.05,1901,2583410.0,1.25,0.03,39.22,1.14,603060,国检集团,13.67,13.5,13.54,13.55,5.55,1677548402407
10.92,0.37,0.04,2979,3247472.0,0.55,0.05,6.33,1.13,000885,城发环境,10.93,10.87,10.93,10.88,1.11,1677548402407
82.0,0.37,0.3,1287,10542746.0,0.99,0.02,26.11,1.75,688036,传音控股,82.27,81.46,81.58,81.7,4.16,1677548402407
8.2,0.37,0.03,1513,1239543.0,0.86,0.0,10.43,0.97,001965,招商公路,8.22,8.15,8.18,8.17,0.95,1677548402407
5.47,0.37,0.02,8072,4397219.0,1.28,0.07,140.75,2.07,601700,风范股份,5.48,5.41,5.41,5.45,2.35,1677548402407
5.47,0.37,0.02,71886,39359379.0,0.73,0.05,15.42,1.62,601600,中国铝业,5.5,5.46,5.49,5.45,1.61,1677548402407
13.68,0.37,0.05,5275,7223679.0,1.17,0.16,-40.31,2.69,300471,厚普股份,13.76,13.6,13.63,13.63,4.87,1677548402407
13.69,0.37,0.05,1659,2273493.0,0.81,0.09,66.5,1.39,600793,宜宾纸业,13.74,13.63,13.64,13.64,3.69,1677548402407
8.24,0.37,0.03,8116,6692612.0,0.49,0.03,45.12,0.7,002926,华西证券,8.27,8.23,8.23,8.21,0.97,1677548402407
5.51,0.36,0.02,12290,6771425.0,0.91,0.13,31.62,2.22,000886,海南高速,5.53,5.48,5.5,5.49,1.88,1677548402407
24.83,0.36,0.09,3825,9488800.0,0.69,0.23,611.57,1.48,002785,万里石,24.9,24.73,24.78,24.74,7.95,1677548402407
5.53,0.36,0.02,7892,4358530.0,0.36,0.05,22.0,1.23,002249,大洋电机,5.53,5.51,5.52,5.51,1.57,1677548402407
5.54,0.36,0.02,1670,926589.0,0.54,0.03,7.22,0.97,603002,宏昌电子,5.56,5.53,5.55,5.52,2.14,1677548402407
11.09,0.36,0.04,3435,3804432.0,0.81,0.15,17.88,2.2,301090,华润材料,11.12,11.03,11.05,11.05,2.43,1677548402407
5.55,0.36,0.02,9892,5488774.0,0.54,0.09,17.57,2.56,600163,中闽能源,5.56,5.53,5.55,5.53,1.93,1677548402407
25.02,0.36,0.09,1951,4888604.0,0.92,0.06,14.54,1.97,605507,国邦医药,25.15,24.92,25.0,24.93,2.01,1677548402407
8.37,0.36,0.03,1119,937068.0,0.6,0.05,38.82,1.01,300933,中辰股份,8.39,8.34,8.39,8.34,2.71,1677548402407
2.79,0.36,0.01,11354,3161081.0,0.72,0.06,30.0,1.26,300145,中金环境,2.79,2.77,2.79,2.78,2.46,1677548402407
13.96,0.36,0.05,5444,7604875.0,0.65,0.01,14.5,0.97,600999,招商证券,14.03,13.94,13.95,13.91,1.23,1677548402407
5.59,0.36,0.02,11945,6663699.0,0.54,0.06,9.83,1.69,601678,滨化股份,5.59,5.56,5.57,5.57,1.02,1677548402407
75.51,0.36,0.27,654,4942059.0,1.3,0.14,70.42,2.43,001215,千味央厨,75.99,75.01,75.02,75.24,6.48,1677548402407
5.6,0.36,0.02,5394,3017290.77,0.72,0.09,81.7,2.03,002476,宝莫股份,5.61,5.57,5.59,5.58,3.92,1677548402407
22.44,0.36,0.08,3276,7372180.73,0.63,0.03,19.31,1.12,300146,汤臣倍健,22.56,22.42,22.55,22.36,3.53,1677548402407
16.84,0.36,0.06,10183,17253762.8,1.61,0.08,2336.45,5.34,002153,石基信息,17.07,16.8,16.8,16.78,4.41,1677548402407
5.62,0.36,0.02,191252,107550772.0,0.71,0.05,4.06,2.07,601668,中国建筑,5.64,5.6,5.61,5.6,0.65,1677548402407
2.81,0.36,0.01,4362,1223651.0,0.36,0.03,-150.11,0.77,000558,莱茵体育,2.81,2.8,2.81,2.8,3.28,1677548402407
8.45,0.36,0.03,3104,2619782.0,0.59,0.04,12.86,1.02,600810,神马股份,8.47,8.42,8.42,8.42,1.16,1677548402407
2.82,0.36,0.01,22709,6390852.0,1.07,0.14,-24.85,2.2,600187,国中水务,2.83,2.8,2.8,2.81,1.45,1677548402407
22.62,0.35,0.08,3131,7060595.6,0.98,0.88,38.0,2.07,001256,炜冈科技,22.68,22.46,22.48,22.54,3.15,1677548402407
8.5,0.35,0.03,18516,15757489.0,0.71,0.04,1187.97,1.21,601236,红塔证券,8.54,8.48,8.5,8.47,1.75,1677548402407
5.68,0.35,0.02,28960,16384532.0,1.77,0.14,-34.92,1.03,600246,万通发展,5.7,5.6,5.67,5.66,1.91,1677548402407
8.56,0.35,0.03,9655,8242837.0,0.7,0.18,-42.37,2.8,000888,峨眉山Ａ,8.56,8.5,8.54,8.53,1.94,1677548402407
5.71,0.35,0.02,9775,5580169.0,0.35,0.03,14.15,1.26,601828,美凯龙,5.72,5.7,5.71,5.69,0.46,1677548402407
8.57,0.35,0.03,3472,2975947.5,0.59,0.02,-45.83,0.59,000800,一汽解放,8.59,8.54,8.55,8.54,1.76,1677548402407
11.43,0.35,0.04,6577,7536026.0,1.14,0.12,11.21,1.75,000011,深物业A,11.5,11.37,11.37,11.39,1.57,1677548402407
11.45,0.35,0.04,21199,24227865.0,0.44,0.03,11.17,1.5,601238,广汽集团,11.46,11.41,11.43,11.41,1.19,1677548402407
11.45,0.35,0.04,2978,3411170.0,0.79,0.1,183.34,1.17,002723,小崧股份,11.49,11.4,11.41,11.41,2.92,1677548402407
14.32,0.35,0.05,808,1155857.0,1.33,0.03,220.56,1.87,688222,成都先导,14.42,14.23,14.42,14.27,4.41,1677548402407
11.48,0.35,0.04,28562,32820366.0,0.61,0.12,8.57,1.11,601168,西部矿业,11.53,11.46,11.51,11.44,1.82,1677548402407
5.74,0.35,0.02,4021,2303804.0,0.35,0.04,20.22,0.68,002062,宏润建设,5.74,5.72,5.72,5.72,1.59,1677548402407
22.98,0.35,0.08,12882,29532543.0,1.09,0.09,22.34,1.46,600549,厦门钨业,23.05,22.8,22.91,22.9,3.26,1677548402407
83.39,0.35,0.29,1901,15806516.0,1.36,0.25,54.08,2.2,688082,盛美上海,83.78,82.65,83.18,83.1,6.54,1677548402407
5.76,0.35,0.02,11877,6837460.75,0.7,0.03,41.12,1.21,002500,山西证券,5.77,5.73,5.74,5.74,1.2,1677548402407
14.42,0.35,0.05,1583,2284789.0,0.63,0.13,31.41,0.81,002996,顺博合金,14.47,14.38,14.46,14.37,2.58,1677548402407
8.66,0.35,0.03,1778,1537418.0,0.81,0.06,67.46,1.13,600463,空港股份,8.69,8.62,8.63,8.63,2.08,1677548402407
2.89,0.35,0.01,21307,6127657.0,1.39,0.34,-111.48,1.15,002086,ST东洋,2.9,2.86,2.88,2.88,5.41,1677548402407
5.8,0.35,0.02,12187,7061973.0,1.04,0.68,28.24,2.64,603682,锦和商管,5.82,5.76,5.81,5.78,2.44,1677548402407
2.9,0.35,0.01,5046,1468008.0,1.04,0.03,13.7,1.68,600545,卓郎智能,2.92,2.89,2.91,2.89,1.54,1677548402407
11.61,0.35,0.04,15,17321.36,0.52,0.0,14.96,0.25,833914,远航精密,11.67,11.61,11.67,11.57,1.34,1677548402407
8.73,0.34,0.03,21191,18513309.0,0.69,0.05,18.49,1.17,600489,中金黄金,8.77,8.71,8.73,8.7,1.67,1677548402407
5.83,0.34,0.02,1457,848251.0,1.03,0.02,210.23,2.55,601366,利群股份,5.84,5.78,5.78,5.81,1.2,1677548402407
14.59,0.34,0.05,3129,4561465.49,1.44,0.45,36.93,0.88,300948,冠中生态,14.63,14.42,14.5,14.54,2.45,1677548402407
2.92,0.34,0.01,18330,5352586.0,0.69,0.03,9.36,0.95,601000,唐山港,2.93,2.91,2.91,2.91,0.92,1677548402407
2.92,0.34,0.01,8735,2540529.0,1.37,0.11,-425.1,2.06,600159,大龙地产,2.93,2.89,2.9,2.91,1.0,1677548402407
5.84,0.34,0.02,11346,6613762.0,0.69,0.04,12.74,1.91,600098,广州发展,5.84,5.8,5.83,5.82,0.86,1677548402407
8.78,0.34,0.03,4009,3516348.0,0.57,0.02,12.72,0.78,000930,中粮科技,8.79,8.74,8.75,8.75,1.37,1677548402407
5.86,0.34,0.02,4729,2772325.0,0.34,0.01,5.15,1.26,601825,沪农商行,5.87,5.85,5.87,5.84,0.55,1677548402407
2.93,0.34,0.01,72093,21091817.0,0.34,0.0,3.89,0.67,601288,农业银行,2.93,2.92,2.93,2.92,0.47,1677548402407
2.93,0.34,0.01,7380,2160810.0,0.34,0.03,8.24,1.75,600033,福建高速,2.93,2.92,2.92,2.92,0.75,1677548402407
2.93,0.34,0.01,37372,10915645.0,0.68,0.05,4.96,2.12,600008,首创环保,2.93,2.91,2.92,2.92,1.13,1677548402407
5.86,0.34,0.02,7794,4577414.4,0.68,0.09,24.56,1.7,002483,润邦股份,5.89,5.85,5.88,5.84,1.26,1677548402407
5.86,0.34,0.02,35380,20746189.0,0.68,0.03,11.18,1.1,000617,中油资本,5.88,5.84,5.84,5.84,0.77,1677548402407
11.74,0.34,0.04,14211,16623721.64,1.54,0.19,20.41,1.86,000501,武商集团,11.81,11.63,11.71,11.7,0.83,1677548402407
8.85,0.34,0.03,4479,3955807.81,0.68,0.03,65.99,1.28,002221,东华能源,8.86,8.8,8.8,8.82,1.36,1677548402407
26.57,0.34,0.09,3305,8697593.02,1.66,1.29,20.69,6.34,301276,嘉曼服饰,26.62,26.18,26.36,26.48,1.59,1677548402407
8.86,0.34,0.03,5261,4660812.0,0.45,0.14,79.81,2.14,603318,水发燃气,8.88,8.84,8.87,8.83,2.54,1677548402407
8.86,0.34,0.03,6516,5766492.0,0.79,0.15,60.52,1.1,002614,奥佳华,8.88,8.81,8.88,8.83,1.22,1677548402407
44.35,0.34,0.15,35301,156610629.0,0.75,0.05,22.98,1.14,601012,隆基绿能,44.55,44.22,44.22,44.2,5.82,1677548402407
11.83,0.34,0.04,1155,1366058.0,0.59,0.05,19.73,1.91,603788,宁波高发,11.86,11.79,11.79,11.79,1.37,1677548402407
17.76,0.34,0.06,1254,2225254.0,0.68,0.19,36.03,1.66,300963,中洲特材,17.8,17.68,17.68,17.7,3.06,1677548402407
2.97,0.34,0.01,17703,5249594.0,0.34,0.0,3.29,0.72,601818,光大银行,2.97,2.96,2.96,2.96,0.41,1677548402407
29.7,0.34,0.1,20274,60319283.77,0.71,0.03,8.5,1.7,002142,宁波银行,29.85,29.64,29.85,29.6,1.28,1677548402407
8.92,0.34,0.03,21281,19056482.0,1.12,0.29,-10.34,1.38,000584,哈工智能,9.0,8.9,9.0,8.89,5.11,1677548402407
5.95,0.34,0.02,7996,4758792.0,0.67,0.1,11.64,1.56,600133,东湖高新,5.98,5.94,5.96,5.93,0.81,1677548402407
5.95,0.34,0.02,9594,5703560.0,0.51,0.05,8.32,1.06,002061,浙江交科,5.96,5.93,5.96,5.93,0.87,1677548402407
29.78,0.34,0.1,245,727884.0,1.01,0.02,26.47,0.84,603380,易德龙,29.81,29.51,29.68,29.68,3.99,1677548402407
2.98,0.34,0.01,18344,5479703.0,1.01,0.08,-8.09,2.04,000717,中南股份,3.0,2.97,2.98,2.97,0.74,1677548402407
5.97,0.34,0.02,2369,1407881.0,0.84,0.13,-49.55,1.37,300313,ST天山,5.97,5.92,5.92,5.95,21.27,1677548402407
2.99,0.34,0.01,23825,7128768.0,0.67,0.03,374.85,0.57,601162,天风证券,3.0,2.98,2.98,2.98,1.04,1677548402407
2.99,0.34,0.01,9809,2931475.58,0.67,0.05,42.84,1.5,002263,大东南,3.0,2.98,2.99,2.98,2.04,1677548402407
20.96,0.34,0.07,1120,2336964.0,0.81,0.27,30.46,1.75,603151,邦基科技,20.99,20.82,20.82,20.89,2.95,1677548402407
9.02,0.33,0.03,47219,42663178.0,0.89,0.13,46.56,0.99,601990,南京证券,9.06,8.98,8.98,8.99,2.0,1677548402407
18.09,0.33,0.06,2110,3819093.0,0.78,0.19,19.88,1.3,603219,富佳股份,18.18,18.04,18.17,18.03,5.13,1677548402407
12.06,0.33,0.04,9864,11907135.0,0.58,0.12,24.75,1.3,600916,中国黄金,12.1,12.03,12.03,12.02,2.99,1677548402407
45.28,0.33,0.15,12226,55230413.84,1.02,0.09,15.01,1.38,002709,天赐材料,45.42,44.96,45.36,45.13,8.04,1677548402407
6.04,0.33,0.02,58459,35287273.0,0.5,0.03,10.63,1.73,601985,中国核电,6.05,6.02,6.05,6.02,1.39,1677548402407
9.06,0.33,0.03,3579,3237336.43,1.0,0.05,525.85,2.19,300082,奥克股份,9.09,9.0,9.0,9.03,1.9,1677548402407
3.02,0.33,0.01,37634,11319884.0,0.66,0.05,110.33,2.12,000898,鞍钢股份,3.02,3.0,3.02,3.01,0.49,1677548402407
12.09,0.33,0.04,4895,5900817.0,0.75,0.1,-108.35,2.76,600054,黄山旅游,12.1,12.01,12.03,12.05,2.12,1677548402407
12.1,0.33,0.04,23005,27917196.0,3.07,1.35,-28.9,4.65,688365,光云科技,12.37,12.0,12.35,12.06,5.5,1677548402407
3.03,0.33,0.01,11741,3555770.0,0.99,0.08,5.9,1.94,300256,ST星星,3.04,3.01,3.02,3.02,2.52,1677548402407
15.2,0.33,0.05,4453,6759620.0,0.79,0.09,27.64,1.99,600995,南网储能,15.23,15.11,15.15,15.15,2.48,1677548402407
3.04,0.33,0.01,6923,2104237.0,0.66,0.05,-17.34,2.48,600227,圣济堂,3.05,3.03,3.04,3.03,1.75,1677548402407
6.08,0.33,0.02,18985,11523484.0,0.5,0.12,8.39,1.03,002124,天邦食品,6.08,6.05,6.06,6.06,2.53,1677548402407
21.3,0.33,0.07,939,1998517.0,0.61,0.07,34.87,3.17,603192,汇得科技,21.34,21.21,21.21,21.23,2.11,1677548402407
9.14,0.33,0.03,2659,2424365.0,0.88,0.02,7.43,2.02,600548,深高速,9.14,9.06,9.08,9.11,1.1,1677548402407
3.05,0.33,0.01,1309,399224.0,0.66,0.02,-20.48,1.0,000809,ST新城,3.06,3.04,3.04,3.04,0.89,1677548402407
30.56,0.33,0.1,1806,5497459.04,0.89,0.17,985.21,2.23,001201,东瑞股份,30.59,30.32,30.57,30.46,2.12,1677548402407
9.17,0.33,0.03,2362,2161474.0,0.88,0.08,53.76,1.94,600679,上海凤凰,9.19,9.11,9.12,9.14,1.9,1677548402407
21.41,0.33,0.07,6006,12806861.0,1.59,0.28,217.57,3.09,603990,麦迪科技,21.44,21.1,21.1,21.34,3.76,1677548402407
3.06,0.33,0.01,10498,3202353.0,0.98,0.02,-30.18,1.19,600675,中华企业,3.06,3.03,3.05,3.05,1.26,1677548402407
12.29,0.33,0.04,13596,16686995.0,0.98,0.07,28946.69,3.58,600977,中国电影,12.32,12.2,12.22,12.25,2.08,1677548402407
9.22,0.33,0.03,1087,1001925.0,0.44,0.03,19.11,0.76,601177,杭齿前进,9.24,9.2,9.22,9.19,1.78,1677548402407
46.1,0.33,0.15,12691,59204770.0,3.09,1.22,79.11,4.52,301030,仕净科技,47.49,46.07,46.25,45.95,5.64,1677548402407
9.23,0.33,0.03,3918,3614862.4,0.65,0.05,9.74,1.18,000789,万年青,9.26,9.2,9.21,9.2,1.05,1677548402407
3.08,0.33,0.01,22838,7050713.0,0.98,0.15,-22.56,2.28,002542,中化岩土,3.1,3.07,3.07,3.07,1.67,1677548402407
3.09,0.32,0.01,18362,5663648.0,0.97,0.03,27.12,1.2,600808,马钢股份,3.1,3.07,3.08,3.08,0.78,1677548402407
9.29,0.32,0.03,1676,1570276.68,1.73,0.04,21.65,3.43,830946,森萱医药,9.42,9.26,9.42,9.26,3.65,1677548402407
46.53,0.32,0.15,2200,10203712.0,1.03,0.12,117.76,1.79,300712,永福股份,46.6,46.12,46.53,46.38,6.99,1677548402407
6.22,0.32,0.02,23414,14560587.0,0.48,0.08,18.89,0.96,600711,盛屯矿业,6.23,6.2,6.22,6.2,1.26,1677548402407
9.35,0.32,0.03,6564,6137509.0,0.97,0.07,42.84,1.09,000899,赣能股份,9.39,9.3,9.32,9.32,1.9,1677548402407
31.18,0.32,0.1,39067,122115961.88,1.29,0.07,71.2,3.58,300015,爱尔眼科,31.45,31.05,31.06,31.08,13.78,1677548402407
6.24,0.32,0.02,5713,3562637.0,0.48,0.04,211.66,1.28,600812,华北制药,6.25,6.22,6.22,6.22,1.77,1677548402407
3.13,0.32,0.01,2276,713118.0,0.64,0.01,-15.17,1.03,600611,大众交通,3.14,3.12,3.12,3.12,0.8,1677548402407
31.3,0.32,0.1,2921,9145591.0,0.61,0.05,12.37,0.99,600511,国药股份,31.39,31.2,31.26,31.2,1.73,1677548402407
3.13,0.32,0.01,13350,4184023.0,1.28,0.15,-18.15,2.33,300198,纳川股份,3.15,3.11,3.11,3.12,2.59,1677548402407
3.13,0.32,0.01,12627,3955673.0,0.64,0.06,-53.5,0.87,002716,金贵银业,3.14,3.12,3.14,3.12,3.63,1677548402407
9.4,0.32,0.03,3847,3609547.0,0.53,0.02,30.09,0.86,600116,三峡水利,9.4,9.35,9.35,9.37,1.62,1677548402407
3.14,0.32,0.01,1754,550128.0,0.32,0.01,13.1,0.5,600020,中原高速,3.14,3.13,3.13,3.13,0.66,1677548402407
25.14,0.32,0.08,2210,5551242.0,1.48,0.12,24.56,2.58,300580,贝斯特,25.34,24.97,24.97,25.06,2.61,1677548402407
56.57,0.32,0.18,43,242918.0,0.96,0.02,47.25,0.46,301283,聚胶股份,56.59,56.05,56.38,56.39,3.28,1677548402407
31.52,0.32,0.1,2823,8853898.0,2.36,0.14,77.77,3.45,603800,道森股份,31.65,30.91,30.91,31.42,6.98,1677548402407
3.16,0.32,0.01,21075,6661404.0,0.63,0.17,-25.01,5.25,600310,桂东电力,3.17,3.15,3.15,3.15,1.56,1677548402407
19.0,0.32,0.06,1112,2110924.0,0.53,0.33,17.57,3.67,605033,美邦股份,19.03,18.93,19.01,18.94,2.42,1677548402407
9.51,0.32,0.03,1661,1577851.0,0.74,0.06,33.38,3.13,600241,ST时万,9.54,9.47,9.51,9.48,2.65,1677548402407
31.74,0.32,0.1,2841,8981529.0,2.28,0.86,48.89,1.43,300964,本川智能,31.85,31.13,31.85,31.64,2.43,1677548402407
9.54,0.32,0.03,103,97948.98,0.32,0.02,11.57,2.95,832089,禾昌聚合,9.54,9.51,9.51,9.51,1.12,1677548402407
15.91,0.32,0.05,796,1262701.0,0.95,0.14,45.37,1.28,301055,张小泉,15.96,15.81,15.84,15.86,3.62,1677548402407
12.75,0.31,0.04,23915,30439165.57,0.94,0.14,12.93,2.09,000878,云南铜业,12.79,12.67,12.79,12.71,1.95,1677548402407
3.19,0.31,0.01,3832,1221063.0,0.31,0.01,19.94,0.8,601228,广州港,3.19,3.18,3.18,3.18,1.25,1677548402407
22.35,0.31,0.07,703,1567870.0,0.4,0.17,14.95,1.52,605189,富春染织,22.36,22.27,22.28,22.28,1.73,1677548402407
9.59,0.31,0.03,9852,9445910.0,0.31,0.02,11.32,1.15,601881,中国银河,9.6,9.57,9.58,9.56,1.11,1677548402407
15.99,0.31,0.05,2514,4017106.0,0.63,0.06,7.75,1.16,603565,中谷物流,16.02,15.92,15.95,15.94,2.59,1677548402407
3.2,0.31,0.01,43413,13825763.65,1.25,0.07,-138.74,2.34,002506,协鑫集成,3.2,3.16,3.16,3.19,8.72,1677548402407
32.03,0.31,0.1,2907,9292790.0,1.47,0.25,1170.69,1.16,002813,路畅科技,32.19,31.72,31.81,31.93,9.81,1677548402407
3.21,0.31,0.01,10077,3232669.0,0.63,0.03,55.01,1.25,601399,国机重装,3.22,3.2,3.22,3.2,1.74,1677548402407
3.21,0.31,0.01,12395,3966270.0,0.63,0.02,15.26,0.83,600339,中油工程,3.21,3.19,3.2,3.2,0.7,1677548402407
28.92,0.31,0.09,830,2391992.0,1.56,0.35,51.49,1.16,002981,朝阳科技,28.95,28.5,28.83,28.83,3.32,1677548402407
19.29,0.31,0.06,1559,3002157.0,0.73,0.05,71.08,1.91,300427,红相股份,19.29,19.15,19.24,19.23,3.88,1677548402407
16.12,0.31,0.05,54948,88161258.0,1.49,0.23,5.86,2.0,600348,华阳股份,16.14,15.9,16.02,16.07,1.63,1677548402407
3.23,0.31,0.01,4048,1301725.0,0.93,0.03,19.88,0.74,601188,龙江交通,3.23,3.2,3.22,3.22,0.93,1677548402407
3.24,0.31,0.01,11475,3712958.0,0.31,0.06,108.17,1.45,600108,亚盛集团,3.24,3.23,3.24,3.23,1.56,1677548402407
6.51,0.31,0.02,3875,2522638.0,0.62,0.06,16.22,0.83,002469,三维化学,6.53,6.49,6.5,6.49,1.68,1677548402407
6.52,0.31,0.02,8540,5572165.0,0.62,0.13,61.81,1.48,002330,得利斯,6.54,6.5,6.5,6.5,1.72,1677548402407
6.56,0.31,0.02,669,438638.0,0.76,0.02,-22.56,0.87,600778,友好集团,6.57,6.52,6.55,6.54,4.22,1677548402407
9.85,0.31,0.03,7589,7453094.0,1.02,0.14,12.5,1.33,000910,大亚圣象,9.87,9.77,9.8,9.82,0.85,1677548402407
16.46,0.3,0.05,1259,2070692.0,1.04,0.18,17.54,1.46,603215,比依股份,16.52,16.35,16.35,16.41,3.23,1677548402407
9.94,0.3,0.03,6326,6266415.0,0.91,0.19,18.38,1.96,002783,凯龙股份,9.96,9.87,9.93,9.91,2.58,1677548402407
6.64,0.3,0.02,8964,5951939.0,1.51,0.23,44.71,2.16,002702,海欣食品,6.67,6.57,6.58,6.62,3.82,1677548402407
16.63,0.3,0.05,6361,10564151.0,1.27,1.12,71.29,1.92,300956,英力股份,16.72,16.51,16.51,16.58,2.0,1677548402407
16.64,0.3,0.05,1287,2141068.0,0.84,0.08,14.24,2.15,603329,上海雅仕,16.7,16.56,16.58,16.59,2.35,1677548402407
56.78,0.3,0.17,1911,10865587.0,1.75,0.13,20.32,1.59,300979,华利集团,57.22,56.23,56.23,56.61,5.2,1677548402407
30.15,0.3,0.09,869,2609346.23,1.36,0.08,15.84,2.2,300873,海晨股份,30.29,29.88,30.07,30.06,2.66,1677548402407
16.78,0.3,0.05,2855,4778688.0,1.14,0.06,45.49,0.95,002149,西部材料,16.84,16.65,16.78,16.73,2.98,1677548402407
3.36,0.3,0.01,36976,12416773.0,0.9,0.41,14.87,3.33,002699,ST美盛,3.37,3.34,3.35,3.35,1.42,1677548402407
10.11,0.3,0.03,12625,12756525.0,0.89,0.43,13.34,4.79,000666,经纬纺机,10.15,10.06,10.14,10.08,0.72,1677548402407
6.74,0.3,0.02,10735,7229681.09,0.74,0.11,16.83,2.17,000528,柳    工,6.76,6.71,6.71,6.72,0.84,1677548402407
60.71,0.3,0.18,689,4184117.0,0.97,0.34,25.0,1.16,001283,豪鹏科技,61.01,60.42,60.88,60.53,2.17,1677548402407
6.75,0.3,0.02,3955,2668005.0,1.49,0.03,7.31,0.91,601339,百隆东方,6.8,6.7,6.7,6.73,1.05,1677548402407
3.38,0.3,0.01,5943,2009477.6,0.59,0.02,5.69,0.87,002948,青岛银行,3.39,3.37,3.38,3.37,0.66,1677548402407
3.39,0.3,0.01,28084,9522339.0,0.59,0.02,7.85,0.92,601618,中国中冶,3.4,3.38,3.39,3.38,0.79,1677548402407
13.58,0.3,0.04,8048,10901207.0,0.74,0.06,17.09,1.35,600580,卧龙电驱,13.61,13.51,13.57,13.54,2.01,1677548402407
3.4,0.29,0.01,8977,3051500.0,0.59,0.07,22.29,1.94,600979,广安爱众,3.41,3.39,3.4,3.39,1.0,1677548402407
6.8,0.29,0.02,3706,2520858.0,0.59,0.05,-163.05,1.5,600165,宁科生物,6.82,6.78,6.78,6.78,6.25,1677548402407
34.0,0.29,0.1,12756,43516804.5,1.95,0.17,685.45,1.36,000860,顺鑫农业,34.43,33.77,33.78,33.9,3.24,1677548402407
6.8,0.29,0.02,5533,3761544.0,0.44,0.02,43.36,0.99,000686,东北证券,6.81,6.78,6.79,6.78,0.88,1677548402407
3.41,0.29,0.01,44738,15088934.0,2.35,0.4,210.9,3.59,600280,中央商场,3.41,3.33,3.41,3.4,3.89,1677548402407
44.35,0.29,0.13,5917,26297581.92,1.42,0.13,61.76,1.56,300604,长川科技,44.86,44.23,44.58,44.22,12.66,1677548402407
6.84,0.29,0.02,17944,12262129.0,1.03,0.41,-21.06,1.9,300086,康芝药业,6.87,6.8,6.83,6.82,2.21,1677548402407
6.84,0.29,0.02,4284,2932960.0,0.88,0.04,12.22,1.48,000544,中原环保,6.88,6.82,6.84,6.82,1.0,1677548402407
3.43,0.29,0.01,5855,2008789.0,0.58,0.07,-9.1,1.73,600807,济南高新,3.44,3.42,3.42,3.42,16.51,1677548402407
6.89,0.29,0.02,4306,2962417.0,0.73,0.06,32.17,2.18,600738,丽尚国潮,6.91,6.86,6.88,6.87,2.7,1677548402407
79.55,0.29,0.23,428,3388731.0,1.25,0.06,338.95,1.12,688311,盟升电子,79.8,78.81,79.06,79.32,5.27,1677548402407
3.46,0.29,0.01,18114,6271190.0,0.58,0.04,53.96,1.84,000627,天茂集团,3.47,3.45,3.47,3.45,0.81,1677548402407
6.92,0.29,0.02,8686,6015313.99,0.43,0.04,9.66,0.96,000012,南  玻Ａ,6.94,6.91,6.92,6.9,1.7,1677548402407
76.14,0.29,0.22,6799,51817709.0,2.27,1.02,29.23,4.29,603908,牧高笛,77.0,75.28,76.56,75.92,9.42,1677548402407
6.93,0.29,0.02,10427,7233732.0,0.58,0.04,39.02,1.26,600918,中泰证券,6.95,6.91,6.94,6.91,1.35,1677548402407
3.47,0.29,0.01,16514,5730591.13,0.58,0.03,75.75,1.26,000750,国海证券,3.48,3.46,3.47,3.46,1.02,1677548402407
