9.77,0.21,0.02,2585,2537631.0,0.62,0.0,12.34,1.91,601138,工业富联,9.83,9.77,9.83,9.75,1.61
19.54,0.21,0.04,86,168150.0,0.41,0.02,83.77,2.16,301010,晶雪节能,19.58,19.5,19.57,19.5,2.7
4.89,0.2,0.01,19962,9748848.0,0.2,0.01,4.01,6.87,601328,交通银行,4.89,4.88,4.88,4.88,0.44
4.89,0.2,0.01,484,236538.0,0.2,0.01,32.49,2.24,601002,晋亿实业,4.89,4.88,4.89,4.88,1.1
63.58,0.2,0.13,58,369697.0,0.52,0.02,-134.08,0.89,688286,敏芯股份,63.58,63.25,63.25,63.45,3.18
48.94,0.2,0.1,111,543193.68,0.61,0.01,48.35,1.21,300653,正海生物,49.09,48.79,48.79,48.84,10.22
14.7,0.2,0.03,54,79271.0,0.2,0.01,32.68,1.34,605488,福莱新材,14.7,14.67,14.7,14.67,2.5
9.8,0.2,0.02,3503,3429257.0,0.31,0.01,9.95,1.3,600383,金地集团,9.81,9.78,9.78,9.78,0.69
4.9,0.2,0.01,916,448497.0,0.41,0.02,-17.19,2.81,000955,欣龙控股,4.91,4.89,4.89,4.89,3.78
24.54,0.2,0.05,141,345350.0,0.24,0.0,27.59,0.37,300233,金城医药,24.55,24.49,24.49,24.49,2.64
4.92,0.2,0.01,4872,2397024.0,0.41,0.0,1190.68,1.82,601816,京沪高铁,4.93,4.91,4.92,4.91,1.31
4.92,0.2,0.01,1985,976519.0,0.2,0.0,40.32,2.0,601179,中国西电,4.92,4.91,4.92,4.91,1.21
4.92,0.2,0.01,4872,2397024.0,0.41,0.0,1190.68,1.82,601816,京沪高铁,4.93,4.91,4.92,4.91,1.31
4.92,0.2,0.01,1985,976519.0,0.2,0.0,40.32,2.0,601179,中国西电,4.92,4.91,4.92,4.91,1.21
4.92,0.2,0.01,618,303178.0,0.61,0.01,-24.4,1.49,600791,京能置业,4.92,4.89,4.91,4.91,1.74
19.71,0.2,0.04,20,39352.0,0.2,0.0,33.13,0.46,301190,善水科技,19.71,19.67,19.67,19.67,2.07
9.87,0.2,0.02,164,161870.0,0.2,0.01,15.94,1.31,300732,设研院,9.88,9.86,9.87,9.85,1.18
19.79,0.2,0.04,16,31659.0,0.05,0.01,86.08,0.9,300865,大宏立,19.79,19.78,19.79,19.75,2.09
4.95,0.2,0.01,1735,859018.0,0.2,0.0,3.9,2.12,601998,中信银行,4.96,4.95,4.95,4.94,0.44
9.91,0.2,0.02,43,42279.0,1.11,0.0,77.3,0.57,688219,会通股份,9.93,9.82,9.91,9.89,2.74
9.93,0.2,0.02,410,406471.0,0.2,0.01,31.3,2.98,000626,远大控股,9.93,9.91,9.91,9.91,1.67
4.97,0.2,0.01,286,141974.0,0.4,0.01,24.0,0.82,002687,乔治白,4.97,4.95,4.96,4.96,1.9
9.95,0.2,0.02,672,669432.0,0.4,0.01,13.3,1.96,603128,华贸物流,9.97,9.93,9.96,9.93,2.31
9.95,0.2,0.02,1718,1705861.0,0.3,0.03,12.63,3.69,000910,大亚圣象,9.95,9.92,9.92,9.93,0.86
9.97,0.2,0.02,1383,1377087.0,0.3,0.0,5.17,1.18,601009,南京银行,9.98,9.95,9.95,9.95,0.84
15.03,0.2,0.03,197,295737.0,0.53,0.01,314.78,2.63,603356,华菱精工,15.04,14.96,15.01,15.0,2.55
10.02,0.2,0.02,197,197259.0,0.3,0.01,25.2,2.21,603017,中衡设计,10.03,10.0,10.03,10.0,2.01
65.13,0.2,0.13,24,156648.0,0.37,0.02,45.22,1.14,301319,唯特偶,65.36,65.12,65.36,65.0,3.54
10.03,0.2,0.02,659,663186.0,0.6,0.04,29.67,3.85,300840,酷特智能,10.07,10.01,10.07,10.01,2.28
5.02,0.2,0.01,3311,1662669.0,0.4,0.01,19.96,1.7,600909,华安证券,5.03,5.01,5.02,5.01,1.17
5.02,0.2,0.01,689,345461.0,0.4,0.02,178.86,1.4,300335,迪森股份,5.02,5.0,5.02,5.01,1.32
5.02,0.2,0.01,584,292897.0,0.4,0.01,26.36,0.71,002084,海鸥住工,5.03,5.01,5.01,5.01,1.71
9.95,0.2,0.02,687,684346.0,0.4,0.01,13.3,2.0,603128,华贸物流,9.97,9.93,9.96,9.93,2.31
9.95,0.2,0.02,1718,1705861.0,0.3,0.03,12.63,3.69,000910,大亚圣象,9.95,9.92,9.92,9.93,0.86
9.97,0.2,0.02,1383,1377087.0,0.3,0.0,5.17,1.18,601009,南京银行,9.98,9.95,9.95,9.95,0.84
15.03,0.2,0.03,197,295737.0,0.53,0.01,314.78,2.63,603356,华菱精工,15.04,14.96,15.01,15.0,2.55
10.02,0.2,0.02,197,197259.0,0.3,0.01,25.2,2.21,603017,中衡设计,10.03,10.0,10.03,10.0,2.01
65.13,0.2,0.13,24,156648.0,0.37,0.02,45.22,1.14,301319,唯特偶,65.36,65.12,65.36,65.0,3.54
10.03,0.2,0.02,659,663186.0,0.6,0.04,29.67,3.85,300840,酷特智能,10.07,10.01,10.07,10.01,2.28
5.02,0.2,0.01,3311,1662669.0,0.4,0.01,19.96,1.7,600909,华安证券,5.03,5.01,5.02,5.01,1.17
5.02,0.2,0.01,689,345461.0,0.4,0.02,178.86,1.4,300335,迪森股份,5.02,5.0,5.02,5.01,1.32
5.02,0.2,0.01,584,292897.0,0.4,0.01,26.36,0.71,002084,海鸥住工,5.03,5.01,5.01,5.01,1.71
20.1,0.2,0.04,36,72448.0,0.5,0.0,30.28,0.5,300119,瑞普生物,20.19,20.09,20.1,20.06,2.29
10.05,0.2,0.02,4310,4335234.0,0.6,0.16,40.32,2.87,002660,茂硕电源,10.07,10.01,10.07,10.03,2.9
15.1,0.2,0.03,217,327617.0,0.6,0.0,18.13,0.88,603067,振华股份,15.18,15.09,15.09,15.07,3.18
10.08,0.2,0.02,182,183239.0,0.2,0.0,8.47,0.54,600373,中文传媒,10.08,10.06,10.06,10.06,0.81
60.54,0.2,0.12,107,648358.0,0.26,0.01,41.54,0.62,688559,海目星,60.57,60.41,60.41,60.42,6.63
10.09,0.2,0.02,640,646142.0,0.3,0.0,16.71,0.84,600143,金发科技,10.12,10.09,10.09,10.07,1.71
5.05,0.2,0.01,2367,1199089.0,0.6,0.04,-503.79,3.32,002822,中装建设,5.07,5.04,5.07,5.04,1.05
5.05,0.2,0.01,1880,950078.0,0.4,0.01,40.07,2.59,000966,长源电力,5.07,5.05,5.05,5.04,1.44
464.89,0.2,0.92,23,1072819.0,0.17,0.01,110.33,0.87,688348,昱能科技,464.92,464.14,464.92,463.97,10.37
5.06,0.2,0.01,6568,3342029.0,1.19,0.06,14.41,6.02,002154,报 喜 鸟,5.11,5.05,5.09,5.05,1.91
82.32,0.19,0.16,52,424815.0,0.17,0.03,48.08,2.09,688137,近岸蛋白,82.33,82.19,82.33,82.16,2.63
20.68,0.19,0.04,333,688709.0,0.73,0.01,23.41,2.62,688128,中国电研,20.77,20.62,20.74,20.64,3.15
15.51,0.19,0.03,249,384721.46,0.32,0.0,62.39,0.37,300655,晶瑞电材,15.51,15.46,15.48,15.48,4.98
15.51,0.19,0.03,662,1022178.0,0.84,0.0,401.46,0.71,300144,宋城演艺,15.53,15.4,15.4,15.48,5.3
31.12,0.19,0.06,2505,7777505.0,0.45,0.0,18.53,1.85,600887,伊利股份,31.15,31.01,31.02,31.06,4.15
10.38,0.19,0.02,594,616617.0,0.29,0.01,145.84,1.51,600776,东方通信,10.4,10.37,10.37,10.36,3.95
5.19,0.19,0.01,2232,1160885.0,0.58,0.03,19.52,5.79,000055,方大集团,5.22,5.19,5.2,5.18,0.98
5.2,0.19,0.01,4425,2300755.0,0.19,0.02,18.45,7.57,600787,中储股份,5.2,5.19,5.2,5.19,0.89
15.61,0.19,0.03,289,450706.0,0.13,0.01,37.38,1.68,603929,亚翔集成,15.61,15.59,15.59,15.58,3.06
31.25,0.19,0.06,122,381165.0,0.16,0.04,18.76,2.29,001331,胜通能源,31.27,31.22,31.27,31.19,2.4
5.21,0.19,0.01,160,83284.0,0.58,0.0,37.23,0.36,600106,重庆路桥,5.22,5.19,5.2,5.2,1.58
62.6,0.19,0.12,113,704997.0,0.8,0.0,-26.45,0.9,601021,春秋航空,62.6,62.1,62.48,62.48,4.12
5.22,0.19,0.01,786,408872.0,0.38,0.02,-189.06,1.83,300350,华鹏飞,5.22,5.2,5.2,5.21,3.42
15.67,0.19,0.03,445,696264.0,0.32,0.01,7.55,0.78,600328,中盐化工,15.67,15.62,15.62,15.64,1.6
5.24,0.19,0.01,1973,1033147.0,0.38,0.02,101.24,1.81,600658,电子城,5.24,5.22,5.24,5.23,0.85
5.25,0.19,0.01,23511,12343938.0,0.38,0.0,5.99,4.89,601857,中国石油,5.26,5.24,5.25,5.24,0.72
5.25,0.19,0.01,2728,1429723.0,0.57,0.01,44.13,0.92,600572,康恩贝,5.25,5.22,5.24,5.24,1.99
26.29,0.19,0.05,92,242063.0,0.38,0.01,40.4,1.18,688613,奥精医疗,26.38,26.28,26.28,26.24,2.75
15.8,0.19,0.03,144,227255.0,1.14,0.01,27.17,2.56,002802,洪汇新材,15.84,15.66,15.77,15.77,3.34
5.27,0.19,0.01,395,208079.0,0.38,0.0,11.26,1.91,601158,重庆水务,5.28,5.26,5.27,5.26,1.5
5.24,0.19,0.01,1973,1033147.0,0.38,0.02,101.24,1.81,600658,电子城,5.24,5.22,5.24,5.23,0.85
5.25,0.19,0.01,23511,12343938.0,0.38,0.0,5.99,4.89,601857,中国石油,5.26,5.24,5.25,5.24,0.72
5.25,0.19,0.01,2728,1429723.0,0.57,0.01,44.13,0.92,600572,康恩贝,5.25,5.22,5.24,5.24,1.99
26.29,0.19,0.05,92,242063.0,0.38,0.01,40.4,1.18,688613,奥精医疗,26.38,26.28,26.28,26.24,2.75
15.8,0.19,0.03,144,227255.0,1.14,0.01,27.17,2.56,002802,洪汇新材,15.84,15.66,15.77,15.77,3.34
5.27,0.19,0.01,395,208079.0,0.38,0.0,11.26,1.91,601158,重庆水务,5.28,5.26,5.27,5.26,1.5
5.27,0.19,0.01,518,272648.0,0.38,0.0,23.24,0.52,600736,苏州高新,5.27,5.25,5.26,5.26,0.84
5.27,0.19,0.01,224,117965.0,0.38,0.0,38.57,0.5,002516,旷达科技,5.28,5.26,5.26,5.26,2.22
5.27,0.19,0.01,1516,798854.0,0.38,0.01,129.53,2.56,002110,三钢闽光,5.28,5.26,5.27,5.26,0.61
5.28,0.19,0.01,1134,597843.0,0.57,0.02,107.66,2.36,600892,大晟文化,5.29,5.26,5.27,5.27,16.92
26.45,0.19,0.05,187,494626.0,0.72,0.02,80.14,5.68,300862,蓝盾光电,26.55,26.36,26.4,26.4,1.81
58.29,0.19,0.11,413,2396335.0,1.0,0.0,50.96,0.74,688008,澜起科技,58.53,57.95,57.95,58.18,6.68
5.3,0.19,0.01,256,135570.0,0.38,0.0,-96.26,1.11,000421,南京公用,5.3,5.28,5.3,5.29,1.1
15.91,0.19,0.03,71,112750.0,0.57,0.0,22.36,0.4,002961,瑞达期货,15.94,15.85,15.85,15.88,3.01
15.92,0.19,0.03,170,270638.0,0.19,0.0,11.91,0.81,002048,宁波华翔,15.94,15.91,15.91,15.89,1.2
31.87,0.19,0.06,41,130810.0,0.6,0.01,45.92,0.36,300926,博俊科技,32.0,31.81,31.86,31.81,4.09
31.89,0.19,0.06,15,47587.0,0.6,0.01,33.23,0.52,301234,五洲医疗,31.89,31.7,31.7,31.83,3.09
16.01,0.19,0.03,162,259095.0,1.0,0.01,-90.96,2.83,002778,中晟高科,16.11,15.95,15.98,15.98,3.76
42.86,0.19,0.08,104,446144.0,0.23,0.01,28.01,2.71,300470,中密控股,42.96,42.86,42.86,42.78,3.85
26.79,0.19,0.05,220,589452.0,0.15,0.0,18.49,2.32,002595,豪迈科技,26.8,26.76,26.8,26.74,3.1
16.09,0.19,0.03,207,332504.0,1.18,0.02,35.92,3.9,300717,华信新材,16.11,15.92,16.07,16.06,2.55
10.73,0.19,0.02,2737,2937537.0,0.56,0.06,-45.74,2.53,600571,信雅达,10.77,10.71,10.73,10.71,4.49
5.37,0.19,0.01,568,305016.0,0.0,0.03,-20.47,10.48,002872,ST天圣,5.37,5.37,5.37,5.36,0.77
26.9,0.19,0.05,242,654173.0,0.82,0.01,19.83,3.39,603757,大元泵业,27.1,26.88,27.1,26.85,3.23
10.76,0.19,0.02,98,105375.0,0.28,0.01,26.81,0.77,002809,红墙股份,10.77,10.74,10.75,10.74,1.51
21.57,0.19,0.04,2153,4622028.05,0.74,0.03,22.95,1.47,002281,光迅科技,21.57,21.41,21.45,21.53,2.51
16.19,0.19,0.03,120,194520.0,0.87,0.01,23.9,1.43,603322,超讯通信,16.24,16.1,16.21,16.16,9.26
10.8,0.19,0.02,8,8640.0,0.0,0.0,11.22,0.35,831641,格利尔,10.8,10.8,10.8,10.78,2.24
21.63,0.19,0.04,136,294473.0,0.6,0.01,44.42,0.46,688172,燕东微,21.7,21.57,21.57,21.59,1.81
5.41,0.19,0.01,1475,797872.0,0.37,0.0,9.14,1.09,600390,五矿资本,5.42,5.4,5.4,5.4,0.6
5.41,0.19,0.01,2455,1328018.0,0.19,0.0,-3.22,1.68,600115,中国东航,5.41,5.4,5.41,5.4,3.15
16.25,0.18,0.03,177,287628.0,0.92,0.01,-34.85,1.93,603161,科华控股,16.3,16.15,16.3,16.22,1.81
5.43,0.18,0.01,1304,711247.0,0.55,0.01,8.98,4.8,002109,兴化股份,5.46,5.43,5.46,5.42,1.19
10.9,0.18,0.02,976,1065697.0,0.28,0.06,16.7,5.5,300703,创源股份,10.93,10.9,10.92,10.88,2.55
54.5,0.18,0.1,5116,27880861.4,0.74,0.09,124.04,2.36,300114,中航电测,54.8,54.4,54.4,54.4,14.01
16.36,0.18,0.03,709,1158232.0,0.8,0.06,17.77,4.98,601089,福元医药,16.38,16.25,16.34,16.33,2.56
5.46,0.18,0.01,622,340525.0,1.47,0.02,-16.91,4.92,600889,南京化纤,5.53,5.45,5.47,5.45,1.75
16.4,0.18,0.03,589,967505.0,0.43,0.01,47.65,2.01,600053,九鼎投资,16.45,16.38,16.45,16.37,2.48
5.47,0.18,0.01,513,280412.0,0.37,0.01,21.95,2.61,601368,绿城水务,5.48,5.46,5.46,5.46,1.04
10.94,0.18,0.02,158,172621.0,0.18,0.01,45.71,1.37,300694,蠡湖股份,10.94,10.92,10.92,10.92,1.88
21.59,0.19,0.04,603,1298372.0,1.35,0.04,16.27,2.81,605377,华旺科技,21.69,21.4,21.55,21.55,2.04
10.8,0.19,0.02,8,8640.0,0.0,0.0,11.22,0.35,831641,格利尔,10.8,10.8,10.8,10.78,2.24
21.63,0.19,0.04,136,294473.0,0.6,0.01,44.42,0.46,688172,燕东微,21.7,21.57,21.57,21.59,1.81
5.41,0.19,0.01,1475,797872.0,0.37,0.0,9.14,1.09,600390,五矿资本,5.42,5.4,5.4,5.4,0.6
5.41,0.19,0.01,2535,1371285.0,0.19,0.0,-3.22,1.74,600115,中国东航,5.41,5.4,5.41,5.4,3.15
16.25,0.18,0.03,210,341210.0,0.92,0.02,-34.85,2.3,603161,科华控股,16.3,16.15,16.3,16.22,1.81
10.86,0.18,0.02,5991,6495944.0,0.28,0.0,1.35,2.04,601919,中远海控,10.86,10.83,10.84,10.84,0.79
5.43,0.18,0.01,1304,711247.0,0.55,0.01,8.98,4.8,002109,兴化股份,5.46,5.43,5.46,5.42,1.19
10.9,0.18,0.02,976,1065697.0,0.28,0.06,16.7,5.5,300703,创源股份,10.93,10.9,10.92,10.88,2.55
54.5,0.18,0.1,5116,27880861.4,0.74,0.09,124.04,2.36,300114,中航电测,54.8,54.4,54.4,54.4,14.01
16.36,0.18,0.03,709,1158232.0,0.8,0.06,17.77,4.98,601089,福元医药,16.38,16.25,16.34,16.33,2.56
27.28,0.18,0.05,68,185523.0,0.11,0.0,144.67,0.76,600696,岩石股份,27.3,27.27,27.27,27.23,17.56
5.46,0.18,0.01,622,340525.0,1.47,0.02,-16.91,4.92,600889,南京化纤,5.53,5.45,5.47,5.45,1.75
16.4,0.18,0.03,589,967505.0,0.43,0.01,47.65,2.01,600053,九鼎投资,16.45,16.38,16.45,16.37,2.48
5.47,0.18,0.01,513,280412.0,0.37,0.01,21.95,2.61,601368,绿城水务,5.48,5.46,5.46,5.46,1.04
10.94,0.18,0.02,158,172621.0,0.18,0.01,45.71,1.37,300694,蠡湖股份,10.94,10.92,10.92,10.92,1.88
5.47,0.18,0.01,1002,550470.0,0.73,0.02,-254.32,2.78,300076,GQY视讯,5.5,5.46,5.5,5.46,2.28
93.02,0.18,0.17,591,5518843.0,0.69,0.01,35.58,3.15,603486,科沃斯,93.5,92.86,93.47,92.85,9.13
21.95,0.18,0.04,681,1491369.0,0.59,0.0,41.76,2.37,300012,华测检测,21.99,21.86,21.88,21.91,7.09
5.49,0.18,0.01,1305,714662.0,0.73,0.0,26.18,1.27,600657,信达地产,5.5,5.46,5.46,5.48,0.65
5.62,0.18,0.01,154,86509.0,0.71,0.0,-802.63,1.65,603226,菲林格尔,5.62,5.58,5.62,5.61,2.02
5.62,0.18,0.01,412,232009.0,0.89,0.01,2340.37,2.0,002513,蓝丰生化,5.65,5.6,5.63,5.61,3.09
22.5,0.18,0.04,80,179860.0,0.18,0.01,-79.38,0.51,603982,泉峰汽车,22.5,22.46,22.48,22.46,2.1
5.64,0.18,0.01,291,163874.0,0.36,0.01,-43.52,1.26,000679,大连友谊,5.64,5.62,5.64,5.63,5.22
62.1,0.18,0.11,16,102667.0,0.6,0.01,299.37,0.91,688060,云涌科技,62.47,62.1,62.45,61.99,3.9
11.32,0.18,0.02,2077,2352530.0,0.53,0.03,1857.84,4.51,600775,南京熊猫,11.34,11.28,11.33,11.3,2.94
5.66,0.18,0.01,644,364353.0,0.53,0.02,45.55,2.62,600202,哈空调,5.67,5.64,5.66,5.65,2.69
5.68,0.18,0.01,876,498143.0,0.18,0.0,6.11,1.7,600908,无锡银行,5.69,5.68,5.69,5.67,0.57
5.69,0.18,0.01,3951,2247934.0,0.35,0.0,20.32,1.6,601766,中国中车,5.7,5.68,5.69,5.68,1.09
5.69,0.18,0.01,688,391159.0,0.7,0.02,567.95,3.65,002521,齐峰新材,5.69,5.65,5.69,5.68,0.8
11.4,0.18,0.02,2767,3150331.0,0.35,0.01,14.3,3.16,600867,通化东宝,11.41,11.37,11.38,11.38,3.47
17.1,0.18,0.03,1362,2327897.0,0.7,0.01,5.68,5.13,600295,鄂尔多斯,17.19,17.07,17.07,17.07,1.69
5.7,0.18,0.01,1251,711164.0,0.35,0.0,10.47,3.21,600236,桂冠电力,5.7,5.68,5.68,5.69,2.68
5.7,0.18,0.01,812,462397.0,0.18,0.0,24.73,0.73,000783,长江证券,5.7,5.69,5.69,5.69,1.05
5.71,0.18,0.01,5946,3417312.0,1.4,0.11,49.3,5.58,600469,风神股份,5.78,5.7,5.75,5.7,1.49
5.71,0.18,0.01,709,405323.0,0.35,0.01,22.39,2.57,002442,龙星化工,5.72,5.7,5.72,5.7,1.78
5.72,0.18,0.01,1749,995916.0,0.53,0.0,14.17,1.88,601828,美凯龙,5.72,5.69,5.69,5.71,0.46
11.45,0.17,0.02,106,121320.0,0.35,0.01,28.0,2.11,603790,雅运股份,11.46,11.42,11.46,11.43,1.81
11.46,0.17,0.02,104,119010.0,0.17,0.0,15.46,0.4,002815,崇达技术,11.46,11.44,11.44,11.44,2.14
11.47,0.17,0.02,47,53752.0,0.44,0.0,-46.93,0.57,688488,艾迪药业,11.48,11.43,11.43,11.45,3.87
119.75,0.18,0.21,65,774861.0,0.5,0.0,38.97,0.75,603236,移远通信,119.75,119.15,119.15,119.54,6.41
5.71,0.18,0.01,5946,3417312.0,1.4,0.11,49.3,5.58,600469,风神股份,5.78,5.7,5.75,5.7,1.49
17.14,0.18,0.03,1462,2508432.0,0.47,0.21,39.24,4.3,001318,阳光乳业,17.19,17.11,17.17,17.11,3.89
5.72,0.18,0.01,1749,995916.0,0.53,0.0,14.17,1.88,601828,美凯龙,5.72,5.69,5.69,5.71,0.46
11.45,0.17,0.02,106,121320.0,0.35,0.01,28.0,2.11,603790,雅运股份,11.46,11.42,11.46,11.43,1.81
11.46,0.17,0.02,115,131623.0,0.26,0.0,15.46,0.44,002815,崇达技术,11.47,11.44,11.44,11.44,2.14
5.73,0.17,0.01,17435,9977328.0,0.52,0.02,30.12,2.16,000629,钒钛股份,5.74,5.71,5.72,5.72,5.59
11.47,0.17,0.02,49,56046.0,0.44,0.0,-46.93,0.59,688488,艾迪药业,11.48,11.43,11.43,11.45,3.87
126.35,0.17,0.22,220,2758863.0,1.17,0.01,37.42,1.99,002850,科达利,126.49,125.01,125.01,126.13,5.75
11.51,0.17,0.02,229,265456.0,1.04,0.02,-12.9,2.39,000023,深天地Ａ,11.62,11.5,11.6,11.49,5.04
46.11,0.17,0.08,157,724120.0,0.3,0.02,-55.29,1.37,002992,宝明科技,46.24,46.1,46.1,46.03,8.29
17.31,0.17,0.03,2427,4203618.0,0.17,0.01,35.82,1.9,600372,中航电子,17.33,17.3,17.33,17.28,2.79
23.12,0.17,0.04,133,308643.0,0.65,0.03,2913.52,5.99,688309,*ST恒誉,23.27,23.12,23.27,23.08,2.66
5.78,0.17,0.01,335,193448.0,0.17,0.01,-29.39,1.36,600630,龙头股份,5.78,5.77,5.78,5.77,2.13
11.56,0.17,0.02,1651,1908238.0,0.26,0.0,15.49,1.53,002202,金风科技,11.57,11.54,11.56,11.54,1.39
23.14,0.17,0.04,101,234176.0,0.52,0.03,-71.62,2.13,301001,凯淳股份,23.26,23.14,23.14,23.1,2.29
5.79,0.17,0.01,2129,1232463.0,0.35,0.01,5.72,2.62,000090,天健集团,5.8,5.78,5.79,5.78,1.07
5.8,0.17,0.01,209,121094.0,0.52,0.0,10.59,0.87,600643,爱建集团,5.81,5.78,5.8,5.79,0.74
17.4,0.17,0.03,92,160078.0,0.35,0.02,-51.56,0.78,301228,实朴检测,17.45,17.39,17.39,17.37,2.33
5.81,0.17,0.01,477,277075.0,0.34,0.0,30.84,1.48,603601,再升科技,5.82,5.8,5.81,5.8,2.85
5.69,0.18,0.01,933,531397.0,0.35,0.01,56.41,4.03,000061,农 产 品,5.7,5.68,5.7,5.68,1.7
11.4,0.18,0.02,2767,3150331.0,0.35,0.01,14.3,3.16,600867,通化东宝,11.41,11.37,11.38,11.38,3.47
5.7,0.18,0.01,860,489757.0,0.18,0.0,24.73,0.77,000783,长江证券,5.7,5.69,5.69,5.69,1.05
119.75,0.18,0.21,65,774861.0,0.5,0.0,38.97,0.75,603236,移远通信,119.75,119.15,119.15,119.54,6.41
5.71,0.18,0.01,5946,3417312.0,1.4,0.11,49.3,5.58,600469,风神股份,5.78,5.7,5.75,5.7,1.49
17.14,0.18,0.03,1462,2508432.0,0.47,0.21,39.24,4.3,001318,阳光乳业,17.19,17.11,17.17,17.11,3.89
5.72,0.18,0.01,1749,995916.0,0.53,0.0,14.17,1.88,601828,美凯龙,5.72,5.69,5.69,5.71,0.46
11.45,0.17,0.02,106,121320.0,0.35,0.01,28.0,2.11,603790,雅运股份,11.46,11.42,11.46,11.43,1.81
11.46,0.17,0.02,115,131623.0,0.26,0.0,15.46,0.44,002815,崇达技术,11.47,11.44,11.44,11.44,2.14
5.73,0.17,0.01,17435,9977328.0,0.52,0.02,30.12,2.16,000629,钒钛股份,5.74,5.71,5.72,5.72,5.59
11.47,0.17,0.02,49,56046.0,0.44,0.0,-46.93,0.59,688488,艾迪药业,11.48,11.43,11.43,11.45,3.87
126.35,0.17,0.22,220,2758863.0,1.17,0.01,37.42,1.99,002850,科达利,126.49,125.01,125.01,126.13,5.75
11.51,0.17,0.02,229,265456.0,1.04,0.02,-12.9,2.39,000023,深天地Ａ,11.62,11.5,11.6,11.49,5.04
46.11,0.17,0.08,157,724120.0,0.3,0.02,-55.29,1.37,002992,宝明科技,46.24,46.1,46.1,46.03,8.29
23.12,0.17,0.04,133,308643.0,0.65,0.03,2913.52,5.99,688309,*ST恒誉,23.27,23.12,23.27,23.08,2.66
5.78,0.17,0.01,335,193448.0,0.17,0.01,-29.39,1.36,600630,龙头股份,5.78,5.77,5.78,5.77,2.13
11.56,0.17,0.02,1651,1908238.0,0.26,0.0,15.49,1.53,002202,金风科技,11.57,11.54,11.56,11.54,1.39
23.14,0.17,0.04,101,234176.0,0.52,0.03,-71.62,2.13,301001,凯淳股份,23.26,23.14,23.14,23.1,2.29
5.79,0.17,0.01,2129,1232463.0,0.35,0.01,5.72,2.62,000090,天健集团,5.8,5.78,5.79,5.78,1.07
5.8,0.17,0.01,209,121094.0,0.52,0.0,10.59,0.87,600643,爱建集团,5.81,5.78,5.8,5.79,0.74
17.4,0.17,0.03,92,160078.0,0.35,0.02,-51.56,0.78,301228,实朴检测,17.45,17.39,17.39,17.37,2.33
5.81,0.17,0.01,477,277075.0,0.34,0.0,30.84,1.48,603601,再升科技,5.82,5.8,5.81,5.8,2.85
5.82,0.17,0.01,1275,743318.0,0.52,0.03,274.33,3.24,300466,赛摩智能,5.84,5.81,5.83,5.81,3.65
5.83,0.17,0.01,49,28547.0,0.17,0.0,988.22,0.38,600767,*ST运盛,5.83,5.82,5.82,5.82,8.14
11.66,0.17,0.02,1244,1453321.0,0.86,0.02,11.44,3.74,000011,深物业A,11.7,11.6,11.7,11.64,1.61
29.16,0.17,0.05,926,2715344.66,0.65,0.03,20.19,3.75,300481,濮阳惠成,29.35,29.16,29.35,29.11,3.91
11.67,0.17,0.02,154,179782.0,0.26,0.0,24.52,1.78,603386,骏亚科技,11.68,11.65,11.68,11.65,2.61
11.67,0.17,0.02,208,242816.0,0.26,0.02,10.45,1.53,603230,内蒙新华,11.68,11.65,11.68,11.65,1.76
40.85,0.17,0.07,270,1104630.0,1.2,0.01,25.4,2.13,603283,赛腾股份,41.27,40.78,40.9,40.78,5.01
40.98,0.17,0.07,733,2997836.0,1.05,0.14,197.0,3.63,003005,竞业达,40.98,40.55,40.93,40.91,4.19
5.86,0.17,0.01,73,42823.0,0.17,0.0,-40.58,0.62,300405,科隆股份,5.87,5.86,5.87,5.85,2.33
146.64,0.17,0.25,244,3575759.21,0.66,0.01,14.95,1.24,002821,凯莱英,146.98,146.02,146.02,146.39,3.6
93.96,0.17,0.16,96,902067.0,0.09,0.0,16.57,1.19,603026,胜华新材,94.0,93.92,93.99,93.8,4.85
5.88,0.17,0.01,1112,654652.0,0.17,0.0,5.17,2.54,601825,沪农商行,5.89,5.88,5.89,5.87,0.56
5.88,0.17,0.01,636,375075.0,0.51,0.01,22.03,2.26,000859,国风新材,5.9,5.87,5.9,5.87,1.84
23.54,0.17,0.04,1326,3117537.0,0.21,0.01,22.88,1.32,600549,厦门钨业,23.56,23.51,23.51,23.5,3.34
17.7,0.17,0.03,39,69419.0,0.0,0.01,93.35,0.5,688485,九州一轨,17.7,17.7,17.7,17.67,2.04
5.9,0.17,0.01,1052,621235.0,0.51,0.01,18.99,2.73,000507,珠海港,5.91,5.88,5.91,5.89,1.04
53.18,0.17,0.09,49,260899.0,1.51,0.01,56.37,0.69,688162,巨一科技,53.39,52.59,53.39,53.09,2.83
5.91,0.17,0.01,2932,1732849.0,0.34,0.01,12.89,4.81,600098,广州发展,5.92,5.9,5.91,5.9,0.87
6.06,0.17,0.01,404,245783.0,0.5,0.01,125.65,2.61,300004,南风股份,6.09,6.06,6.09,6.05,1.71
12.17,0.16,0.02,677,825849.0,0.33,0.01,31.71,1.04,000546,金圆股份,12.21,12.17,12.2,12.15,1.8
6.09,0.16,0.01,83,50526.0,0.16,0.0,-47.42,0.55,603669,灵康药业,6.09,6.08,6.08,6.08,3.68
12.19,0.16,0.02,534,649764.0,0.25,0.01,25.34,2.23,300258,精锻科技,12.19,12.16,12.16,12.17,1.8
