11.34,0.71,0.08,330361,375724554.15,5.42,8.25,-132.99,1.53,300397,天和防务,11.65,11.04,11.09,11.26,3.02
14.18,0.71,0.1,71895,102436708.26,3.98,3.78,65.37,0.64,300421,力星股份,14.5,13.94,14.03,14.08,2.8
1.42,0.71,0.01,44313,6240273.0,1.42,0.25,-8.11,0.44,002005,ST德豪,1.42,1.4,1.41,1.41,1.93
14.24,0.71,0.1,195443,275727975.59,2.76,8.09,63.04,0.45,002792,通宇通讯,14.27,13.88,14.05,14.14,2.08
5.71,0.71,0.04,111033,63123897.0,1.76,0.53,-20.41,0.4,600667,太极实业,5.73,5.63,5.68,5.67,1.64
2.86,0.7,0.02,143958,41166413.12,2.46,1.31,-32.36,0.56,002076,*ST雪莱,2.89,2.82,2.83,2.84,-27.43
8.6,0.7,0.06,25799,22005799.0,2.58,0.86,20.36,0.92,600356,恒丰纸业,8.65,8.43,8.53,8.54,1.09
5.74,0.7,0.04,103903,59234575.42,2.11,1.46,-31.97,0.62,002161,远 望 谷,5.75,5.63,5.68,5.7,3.1
7.19,0.7,0.05,72202,51562428.0,2.1,1.71,46.06,0.51,600735,新华锦,7.2,7.05,7.13,7.14,2.21
23.01,0.7,0.16,17982,41466121.0,3.46,0.87,143.99,0.53,688578,艾力斯-U,23.39,22.6,22.65,22.85,3.35
40.28,0.7,0.28,42143,168609590.97,4.03,17.77,63.06,0.47,301419,阿莱德,40.69,39.08,39.2,40.0,4.38
7.2,0.7,0.05,1525,1099797.24,1.96,0.24,16.49,3.26,830839,万通液压,7.25,7.11,7.25,7.15,1.98
28.84,0.7,0.2,7677,22104769.0,2.34,1.14,89.66,0.83,688090,瑞松科技,29.13,28.46,28.58,28.64,2.03
7.21,0.7,0.05,26472,18973614.0,1.82,1.83,15.08,1.03,605158,华达新材,7.22,7.09,7.12,7.16,1.72
5.77,0.7,0.04,164724,95667380.0,2.79,2.44,-15.73,0.66,600303,ST曙光,5.9,5.74,5.79,5.73,1.69
7.22,0.7,0.05,318835,227985613.0,4.32,3.1,90.44,0.52,600797,浙大网新,7.3,6.99,7.07,7.17,2.22
7.23,0.7,0.05,61844,44490544.0,1.39,0.62,24.16,0.65,603328,依顿电子,7.24,7.14,7.16,7.18,2.04
30.41,0.7,0.21,86581,261157240.0,4.27,2.63,100.89,0.65,603881,数据港,30.75,29.46,29.98,30.2,3.38
14.49,0.69,0.1,57693,82854793.44,2.71,2.25,118.95,0.69,300872,天阳科技,14.55,14.16,14.21,14.39,2.57
5.8,0.69,0.04,159888,92203749.2,2.08,1.65,20.43,0.81,002062,宏润建设,5.81,5.69,5.72,5.76,1.61
40.72,0.69,0.28,23286,94630720.25,2.82,2.02,157.56,0.62,300681,英搏尔,41.25,40.11,40.29,40.44,4.02
30.77,0.69,0.21,12546,38295807.0,2.49,0.22,16.15,0.93,603355,莱克电气,30.96,30.2,30.41,30.56,5.0
4.41,0.68,0.03,318728,140550277.0,1.6,1.23,5.26,1.51,601918,新集能源,4.43,4.36,4.38,4.38,0.99
8.82,0.68,0.06,116910,102372223.4,2.85,3.38,25.5,0.76,002296,辉煌科技,8.86,8.61,8.68,8.76,1.97
30.93,0.68,0.21,33166,103382892.0,4.36,1.55,61.96,1.04,688186,广大特材,31.77,30.43,30.43,30.72,2.1
280.0,0.68,1.9,33301,926106333.0,4.6,0.72,119.13,0.92,688111,金山办公,283.8,271.0,275.0,278.1,15.4
11.81,0.68,0.08,30331,35616302.0,2.64,0.62,43.53,0.74,603313,梦百合,11.86,11.55,11.66,11.73,1.9
16.25,0.68,0.11,94973,154651204.0,3.16,1.52,15.2,0.94,600750,江中药业,16.54,16.03,16.1,16.14,2.7
7.39,0.68,0.05,7690,5663395.36,1.23,0.37,7.13,0.93,834599,同力股份,7.39,7.3,7.34,7.34,1.66
70.95,0.68,0.48,2267,16072468.0,1.75,1.05,27.44,0.42,301086,鸿富瀚,71.3,70.07,70.07,70.47,2.32
47.32,0.68,0.32,11800,55860378.0,2.28,0.6,53.78,0.52,603896,寿仙谷,47.76,46.69,46.7,47.0,5.59
8.88,0.68,0.06,245,215929.27,1.13,0.07,10.84,0.38,837242,建邦科技,8.88,8.78,8.8,8.82,1.21
2.96,0.68,0.02,84801,25056843.0,1.7,1.02,-430.92,0.95,600159,大龙地产,2.97,2.92,2.92,2.94,1.01
51.87,0.68,0.35,2512,12969738.0,1.69,0.48,41.96,0.38,688786,悦安新材,51.9,51.03,51.4,51.52,6.98
7.41,0.68,0.05,29438,21654561.0,1.77,0.47,269.68,0.61,002376,新北洋,7.42,7.29,7.31,7.36,1.53
5.94,0.68,0.04,57822,34223841.55,3.39,0.58,37.55,0.7,300066,三川智慧,6.02,5.82,5.83,5.9,2.87
14.86,0.68,0.1,98090,145051590.82,2.91,2.2,82.07,0.66,002017,东信和平,14.99,14.56,14.83,14.76,4.46
8.92,0.68,0.06,12403,11105344.97,2.37,0.67,-79.18,1.09,002200,ST交投,9.03,8.82,8.82,8.86,63.91
14.88,0.68,0.1,80990,120250676.98,3.86,4.22,47.35,1.29,000628,高新发展,15.17,14.6,14.9,14.78,3.2
175.62,0.68,1.18,27377,491771520.0,9.4,11.1,106.52,2.76,688326,经纬恒润-W,185.9,169.51,185.0,174.44,4.05
14.9,0.68,0.1,60544,90789574.0,3.78,4.82,32.45,0.89,002996,顺博合金,15.28,14.72,14.72,14.8,2.66
19.4,0.67,0.13,137203,265536117.0,1.61,0.71,11.18,1.11,601607,上海医药,19.45,19.14,19.26,19.27,1.08
35.84,0.67,0.24,13171,47059130.0,2.53,2.97,30.51,0.79,603324,盛剑环境,36.1,35.2,35.24,35.6,3.24
11.96,0.67,0.08,44847,53284520.0,1.77,2.01,52.75,0.68,600560,金自天正,11.97,11.76,11.82,11.88,3.1
26.93,0.67,0.18,8157,21873141.2,2.28,1.62,67.64,0.77,003030,祖名股份,27.06,26.45,26.69,26.75,3.25
5.99,0.67,0.04,85840,51171566.0,2.86,2.25,-19.53,0.85,603616,韩建河山,6.01,5.84,5.95,5.95,2.27
11.98,0.67,0.08,49817,59428604.0,3.19,1.99,45.82,0.79,600573,惠泉啤酒,12.08,11.7,11.8,11.9,2.45
3.0,0.67,0.02,52230,15598981.0,2.68,1.06,-6.49,0.53,603557,ST起步,3.02,2.94,2.98,2.98,1.42
7.51,0.67,0.05,67502,50522419.01,1.47,0.94,20.52,0.77,300326,凯利泰,7.52,7.41,7.43,7.46,1.81
12.02,0.67,0.08,13472,16112196.01,2.26,0.47,19.97,0.79,002674,兴业科技,12.03,11.76,11.94,11.94,1.5
61.63,0.67,0.41,19353,119299189.62,2.86,0.68,39.3,0.84,300832,新产业,62.5,60.75,62.0,61.22,7.92
12.04,0.67,0.08,168007,202008491.0,2.51,2.16,8.32,0.84,600720,祁连山,12.1,11.8,11.95,11.96,1.07
7.56,0.67,0.05,114870,86323921.37,3.33,1.83,46.5,0.62,300020,银江技术,7.64,7.39,7.45,7.51,1.41
18.15,0.67,0.12,6417,11615428.0,1.44,0.61,27.63,0.64,603037,凯众股份,18.18,17.92,18.06,18.03,2.28
4.56,0.66,0.03,82885,37415411.2,2.87,1.23,-30.14,0.61,300300,海峡创新,4.57,4.44,4.5,4.53,6.47
22.83,0.66,0.15,3106,7104819.0,2.29,0.79,42.65,0.64,688013,天臣医疗,23.08,22.56,22.65,22.68,3.64
18.35,0.66,0.12,51252,93969547.91,2.52,1.04,89.55,0.6,000534,万泽股份,18.5,18.04,18.3,18.23,7.7
4.59,0.66,0.03,22284,10223020.0,1.97,0.11,-85.32,0.53,600734,ST实达,4.62,4.53,4.56,4.56,27.41
35.22,0.66,0.23,6158,21567384.0,1.29,1.11,18.31,0.49,688799,华纳药厂,35.22,34.77,34.87,34.99,2.07
13.79,0.66,0.09,9338,12915100.8,2.19,0.8,65.37,0.78,300635,中达安,13.95,13.65,13.7,13.7,2.75
12.28,0.66,0.08,21702,26599325.0,2.05,0.54,22.69,0.75,603551,奥普家居,12.36,12.11,12.18,12.2,3.39
7.68,0.66,0.05,61656,46897160.23,2.1,0.86,29.1,0.46,002301,齐心集团,7.68,7.52,7.56,7.63,1.77
9.22,0.66,0.06,15418,14174695.0,1.75,1.52,29.33,1.13,605162,新中港,9.25,9.09,9.14,9.16,3.37
4.61,0.66,0.03,93024,42361735.0,2.62,1.3,-63.27,0.82,000802,北京文化,4.62,4.5,4.56,4.58,2.12
33.82,0.65,0.22,8605,29244989.0,3.45,1.37,59.47,0.47,688456,有研粉材,34.48,33.32,33.5,33.6,3.11
9.26,0.65,0.06,19322,17861264.72,2.07,1.26,-202.81,0.48,300611,美力科技,9.34,9.15,9.18,9.2,1.92
10.81,0.65,0.07,24128,25954385.0,1.58,0.81,14.37,0.88,605138,盛泰集团,10.81,10.64,10.72,10.74,2.5
21.62,0.65,0.14,36976,79826735.5,2.47,1.08,60.31,0.6,002741,光华科技,21.83,21.3,21.49,21.48,4.89
17.0,0.65,0.11,206629,351856894.07,4.14,4.74,21.82,0.45,300360,炬华科技,17.25,16.55,16.61,16.89,2.99
46.39,0.65,0.3,80324,373128992.75,3.04,1.79,64.6,0.48,300604,长川科技,47.06,45.66,45.66,46.09,13.24
9.28,0.65,0.06,45730,42448101.0,2.39,1.19,403.43,0.91,000633,合金投资,9.39,9.17,9.22,9.22,20.45
3.1,0.65,0.02,81690,25283250.1,1.95,1.07,33.87,0.48,002177,*ST御银,3.12,3.06,3.06,3.08,1.4
9.32,0.65,0.06,487684,457953541.43,5.62,6.54,-10.81,0.6,000584,哈工智能,9.58,9.06,9.28,9.26,5.34
17.09,0.65,0.11,36880,62643329.32,3.06,7.48,-36.57,1.31,003001,中岩大地,17.25,16.73,16.82,16.98,1.68
76.19,0.65,0.49,21419,162941625.9,2.1,2.44,12.13,1.06,301035,润丰股份,76.49,74.9,75.24,75.7,3.5
48.29,0.65,0.31,23580,113616942.59,1.83,1.32,36.93,0.69,002985,北摩高科,48.5,47.62,47.77,47.98,5.4
4.68,0.65,0.03,38876,18110718.0,1.51,0.67,-17.64,0.77,600540,新赛股份,4.69,4.62,4.66,4.65,2.86
209.34,0.64,1.34,5052,105355786.0,2.64,1.12,33.35,0.6,688696,极米科技,210.5,205.0,205.0,208.0,4.91
6.25,0.64,0.04,72183,44552323.0,2.42,1.39,-30.72,0.49,603106,恒银科技,6.25,6.1,6.18,6.21,2.1
7.82,0.64,0.05,454633,353339258.06,4.38,11.61,61.34,0.72,002686,亿利达,7.92,7.58,7.71,7.77,2.74
10.96,0.64,0.07,55225,60208387.0,2.2,3.43,46.34,0.66,002848,高斯贝尔,10.99,10.75,10.87,10.89,7.15
17.23,0.64,0.11,149474,259604273.46,4.56,9.33,42.75,0.72,300484,蓝海华腾,17.66,16.88,16.97,17.12,5.32
9.41,0.64,0.06,85790,80441112.0,2.14,0.74,15.47,0.99,600682,南京新百,9.47,9.27,9.35,9.35,0.74
17.28,0.64,0.11,79265,137079174.18,4.14,6.8,-171.09,0.68,301116,益客食品,17.65,16.94,17.04,17.17,4.15
29.89,0.64,0.19,51159,151637433.84,3.13,3.93,37.48,0.64,002987,京北方,30.11,29.18,29.3,29.7,4.41
15.75,0.64,0.1,33924,53109431.0,1.85,0.78,7.63,0.75,603565,中谷物流,15.76,15.47,15.62,15.65,2.55
7.91,0.64,0.05,241311,190866258.72,2.04,2.03,239.39,0.77,002567,唐人神,7.98,7.82,7.87,7.86,1.63
12.68,0.63,0.08,98925,125687259.71,3.02,2.11,-29.19,0.65,300204,舒泰神,12.87,12.49,12.53,12.6,4.35
4.76,0.63,0.03,65301,31056459.0,2.33,0.83,9.11,0.98,600382,ST广珠,4.81,4.7,4.73,4.73,1.0
63.5,0.63,0.4,67419,429856180.0,3.38,0.54,28.71,0.86,603369,今世缘,64.73,62.6,62.9,63.1,7.48
15.89,0.63,0.1,32139,50585535.44,3.17,7.98,479.1,0.81,001209,洪兴股份,15.95,15.45,15.55,15.79,1.67
15.9,0.63,0.1,36608,58125585.68,2.66,1.49,8.09,1.0,300196,长海股份,16.05,15.63,15.75,15.8,1.65
47.8,0.63,0.3,3482,16593234.23,2.19,1.45,23.88,0.78,003033,征和工业,48.09,47.05,47.33,47.5,3.76
38.4,0.63,0.24,33787,129194137.07,4.61,10.62,39.86,0.56,301085,亚康股份,38.93,37.17,37.45,38.16,3.94
8.0,0.63,0.05,29247,23319667.8,1.38,0.95,106.69,0.68,000952,广济药业,8.02,7.91,7.95,7.95,1.92
3.2,0.63,0.02,236375,74896652.1,2.52,1.96,178.85,0.64,000836,富通信息,3.21,3.13,3.15,3.18,2.89
19.22,0.63,0.12,182044,349103436.0,1.2,0.5,93.05,0.93,600547,山东黄金,19.25,19.02,19.03,19.1,3.82
8.02,0.63,0.05,81817,65413782.19,1.76,0.69,35.91,1.15,002233,塔牌集团,8.04,7.9,7.94,7.97,0.85
3.21,0.63,0.02,77879,24852140.0,1.57,0.75,-3.52,0.97,600117,西宁特钢,3.21,3.16,3.19,3.19,-7.94
6.42,0.63,0.04,116691,74975832.95,2.98,1.06,-30.26,0.6,002481,双塔食品,6.5,6.31,6.36,6.38,3.21
11.24,0.63,0.07,67803,75851435.0,2.15,1.48,75.51,0.49,000045,深纺织Ａ,11.26,11.02,11.04,11.17,2.0
3.24,0.62,0.02,137521,44494709.0,2.17,1.21,1416.11,0.8,002418,康盛股份,3.26,3.19,3.23,3.22,2.44
25.93,0.62,0.16,11177,28840198.76,2.1,2.02,14.98,0.67,003011,海象新材,25.95,25.41,25.77,25.77,1.86
25.95,0.62,0.16,12653,32770156.37,2.21,0.6,174.71,0.42,300702,天宇股份,26.12,25.55,25.55,25.79,2.44
8.11,0.62,0.05,33843,27347704.0,0.99,0.3,-67.59,0.79,600903,贵州燃气,8.11,8.03,8.05,8.06,3.48
12.98,0.62,0.08,141890,180560259.11,4.19,3.33,47.79,0.83,300205,天喻信息,13.0,12.46,12.66,12.9,3.75
9.74,0.62,0.06,12822,12407982.0,2.27,0.64,49.35,0.84,603022,新通联,9.77,9.55,9.7,9.68,2.71
22.75,0.62,0.14,9949,22504861.82,2.34,3.3,206.3,0.87,301197,工大科雅,22.85,22.32,22.63,22.61,2.15
50.5,0.62,0.31,51082,257017202.0,2.27,3.87,93.6,1.0,688297,中无人机,50.75,49.61,49.8,50.19,5.93
8.16,0.62,0.05,318071,257177448.53,4.32,6.47,-29.58,0.43,300081,恒信东方,8.25,7.9,8.09,8.11,2.28
50.71,0.62,0.31,9883,49651339.0,7.06,1.76,-78.02,0.62,688058,宝兰德,52.0,48.44,50.0,50.4,3.29
16.36,0.62,0.1,538,879651.6,0.92,0.5,16.78,0.46,832110,雷特科技,16.41,16.26,16.26,16.26,1.99
4.91,0.61,0.03,656702,322291283.0,1.43,0.13,1188.26,1.07,601816,京沪高铁,4.92,4.85,4.86,4.88,1.3
4.92,0.61,0.03,281655,138681357.05,5.11,4.56,-8.91,1.14,002355,兴民智通,5.05,4.8,4.87,4.89,1.84
13.13,0.61,0.08,680949,891424244.01,4.67,2.16,-69.13,0.61,000066,中国长城,13.36,12.75,12.93,13.05,3.2
6.57,0.61,0.04,2319,1524260.03,0.77,0.46,19.68,0.92,870866,绿亨科技,6.58,6.53,6.53,6.53,1.63
23.0,0.61,0.14,7972,18271013.0,1.97,0.42,18.81,0.48,688015,交控科技,23.13,22.68,22.74,22.86,1.76
47.77,0.61,0.29,9056,42840512.5,2.55,2.4,44.57,0.92,301363,美好医疗,47.82,46.61,47.17,47.48,4.67
18.14,0.61,0.11,17574,31788940.84,1.94,0.85,20.55,0.73,300729,乐歌股份,18.2,17.85,18.03,18.03,1.83
3.3,0.61,0.02,347869,114437262.0,2.13,0.34,13.67,0.73,600968,海油发展,3.31,3.24,3.27,3.28,1.54
9.91,0.61,0.06,24088,23813431.0,1.73,0.41,16.22,0.89,605599,菜百股份,9.98,9.81,9.97,9.85,2.34
9.91,0.61,0.06,114677,113733503.0,2.84,0.8,-1149.62,0.84,600151,航天机电,10.0,9.72,9.79,9.85,2.65
74.35,0.61,0.45,53048,393845373.57,3.45,3.47,45.92,0.54,300260,新莱应材,75.15,72.6,72.79,73.9,11.02
9.93,0.61,0.06,75056,74606628.89,2.74,2.25,18.36,0.99,002783,凯龙股份,10.06,9.79,9.86,9.87,2.58
11.63,0.61,0.07,65142,75470768.7,2.51,2.11,186.22,1.09,002723,小崧股份,11.69,11.4,11.66,11.56,2.96
28.25,0.61,0.17,15707,44279692.51,2.21,4.26,36.07,0.56,301132,满坤科技,28.39,27.77,27.91,28.08,2.58
23.29,0.6,0.14,6235,14512875.0,2.29,1.58,242.35,0.84,001211,双枪科技,23.5,22.97,23.19,23.15,1.87
6.67,0.6,0.04,72007,47870825.0,3.02,1.39,-54.45,0.71,300368,汇金股份,6.74,6.54,6.64,6.63,4.18
23.43,0.6,0.14,11776,27390504.47,1.42,0.93,112.36,0.49,300576,容大感光,23.43,23.1,23.15,23.29,6.62
18.45,0.6,0.11,31892,58679214.0,1.96,1.49,17.87,0.58,300504,天邑股份,18.58,18.22,18.33,18.34,2.27
6.71,0.6,0.04,131030,87783237.0,3.45,2.88,115.88,1.17,600830,香溢融通,6.79,6.56,6.64,6.67,1.44
23.49,0.6,0.14,59076,137910434.0,1.63,2.27,11.71,1.01,605090,九丰能源,23.49,23.11,23.25,23.35,2.26
16.84,0.6,0.1,33612,56057815.68,2.51,1.85,43.14,0.77,300400,劲拓股份,16.9,16.48,16.75,16.74,5.73
5.06,0.6,0.03,115990,58095657.41,2.78,0.99,62.39,0.7,002491,通鼎互联,5.08,4.94,4.99,5.03,2.86
5.06,0.6,0.03,236029,119098486.02,1.79,1.29,30.61,0.57,002390,信邦制药,5.08,4.99,5.0,5.03,1.45
1.69,0.6,0.01,557487,94056905.0,2.38,0.67,-41.66,1.39,601005,重庆钢铁,1.7,1.66,1.68,1.68,0.68
8.5,0.59,0.05,22917,19347669.0,1.3,0.15,9.25,0.77,601512,中新集团,8.5,8.39,8.4,8.45,1.0
8.51,0.59,0.05,130583,111301492.0,2.84,1.88,238.73,0.95,600268,国电南自,8.63,8.39,8.41,8.46,2.28
5.11,0.59,0.03,470464,238477149.94,3.15,2.79,61.67,0.6,002400,省广集团,5.14,4.98,5.04,5.08,1.9
11.96,0.59,0.07,143340,171032960.0,1.6,1.28,47.84,0.63,600201,生物股份,12.01,11.82,11.85,11.89,2.62
22.22,0.59,0.13,6699,14840839.0,2.31,1.66,60.29,0.53,688209,英集芯,22.38,21.87,21.9,22.09,5.5
3.42,0.59,0.02,273870,93008101.82,2.35,3.36,-11.49,0.63,300010,豆神教育,3.43,3.35,3.4,3.4,-31.09
13.69,0.59,0.08,22372,30612607.0,1.69,1.35,152.35,0.6,002900,哈三联,13.79,13.56,13.62,13.61,2.14
34.3,0.59,0.2,74044,250582177.04,3.23,3.85,91.18,0.82,300722,新余国科,34.3,33.2,33.33,34.1,12.52
3.44,0.58,0.02,2233,760073.17,2.63,0.25,28.37,1.52,838275,驱动力,3.46,3.37,3.41,3.42,2.4
6.89,0.58,0.04,23049,15813039.0,1.61,0.68,441.0,0.64,603900,莱绅通灵,6.91,6.8,6.81,6.85,1.05
5.17,0.58,0.03,27453,14112575.0,1.95,0.68,-8.61,0.8,600156,华升股份,5.19,5.09,5.12,5.14,4.42
6.9,0.58,0.04,168768,115519792.0,2.04,0.5,1049.69,0.44,600225,卓朗科技,6.91,6.77,6.8,6.86,13.64
6.9,0.58,0.04,117998,81144985.0,1.46,0.68,4.74,0.86,600064,南京高科,6.91,6.81,6.82,6.86,0.74
17.27,0.58,0.1,58590,101079334.0,2.45,1.1,23.12,0.8,603920,世运电路,17.43,17.01,17.03,17.17,3.38
6.92,0.58,0.04,433790,302328037.0,3.49,0.53,22.02,1.42,601901,方正证券,7.08,6.84,6.86,6.88,1.33
3.46,0.58,0.02,136548,47109371.0,1.74,0.84,42.64,0.78,600300,维维股份,3.48,3.42,3.44,3.44,1.82
6.93,0.58,0.04,46239,31900171.0,1.45,0.8,15.61,0.66,600829,人民同泰,6.93,6.83,6.87,6.89,1.64
15.6,0.58,0.09,53392,83169278.0,1.35,2.37,42.4,0.95,603630,拉芳家化,15.66,15.45,15.6,15.51,1.82
5.2,0.58,0.03,160498,82987165.31,1.35,1.58,-22.24,0.67,000428,华天酒店,5.2,5.13,5.17,5.17,2.74
10.42,0.58,0.06,83435,86826278.6,2.7,3.45,65.5,0.9,002795,永和智控,10.52,10.24,10.3,10.36,3.79
10.43,0.58,0.06,72596,75445829.4,1.74,1.24,19.47,0.89,000922,佳电股份,10.49,10.31,10.36,10.37,2.15
5.23,0.58,0.03,146716,76757318.23,2.5,1.71,-17.08,0.93,002564,天沃科技,5.28,5.15,5.2,5.2,2.79
15.74,0.58,0.09,44749,70768899.2,2.81,3.26,-177.79,0.96,300537,广信材料,15.99,15.55,15.65,15.65,4.48
45.48,0.57,0.26,18659,83736113.0,4.29,6.31,169.08,0.43,688228,开普云,45.8,43.86,44.96,45.22,2.55
29.76,0.57,0.17,23738,71037871.2,3.95,3.39,147.6,0.79,301021,英诺激光,30.4,29.23,29.23,29.59,4.56
59.66,0.57,0.34,15480,92275359.9,2.36,0.62,51.63,0.92,301029,怡合达,60.45,59.05,59.44,59.32,11.22
36.94,0.57,0.21,82771,306563430.0,2.94,1.62,99.45,0.76,600882,妙可蓝多,37.48,36.4,36.58,36.73,4.22
17.61,0.57,0.1,31337,55407734.76,3.2,1.68,32.73,0.89,300452,山河药辅,17.96,17.4,17.57,17.51,6.07
38.84,0.57,0.22,45012,176198507.0,3.57,24.67,105.57,0.47,688307,C中润,39.88,38.5,38.62,38.62,4.3
17.69,0.57,0.1,79854,140210418.0,4.09,6.14,188.84,0.79,603721,中广天择,17.8,17.08,17.41,17.59,4.29
5.31,0.57,0.03,570963,304100985.0,3.79,4.69,87.2,1.83,600121,郑州煤电,5.42,5.22,5.26,5.28,3.83
8.86,0.57,0.05,18817,16590842.0,2.04,0.85,43.87,0.79,605167,利柏特,8.9,8.72,8.8,8.81,2.81
5.32,0.57,0.03,308460,164171714.0,2.46,1.51,33.98,0.84,601015,陕西黑猫,5.38,5.25,5.3,5.29,1.24
12.42,0.57,0.07,206084,254585470.1,2.91,1.08,-25.62,0.73,000516,国际医学,12.56,12.2,12.24,12.35,6.06
12.43,0.57,0.07,89499,111257342.56,2.91,0.46,19.81,1.51,002203,海亮股份,12.57,12.21,12.28,12.36,2.14
7.11,0.57,0.04,52312,37015725.07,1.7,1.45,-171.4,0.88,000619,海螺新材,7.12,7.0,7.05,7.07,1.12
8.89,0.57,0.05,79093,70055361.71,2.94,0.36,32.89,0.72,002461,珠江啤酒,8.98,8.72,8.8,8.84,2.05
3.56,0.56,0.02,194318,69031599.85,3.11,1.87,192.97,0.48,002596,海南瑞泽,3.59,3.48,3.54,3.54,2.03
10.72,0.56,0.06,17900,19165250.44,2.81,1.19,32.75,0.74,300697,电工合金,10.85,10.55,10.66,10.66,3.81
7.15,0.56,0.04,69829,49802157.6,1.69,1.73,432.89,0.51,300511,雪榕生物,7.18,7.06,7.06,7.11,1.81
17.9,0.56,0.1,37906,67679641.0,1.63,0.72,41.35,1.08,600927,永安期货,17.95,17.66,17.75,17.8,2.21
19.71,0.56,0.11,6223,12242031.0,1.43,0.47,16.3,0.77,688569,铁科轨道,19.75,19.47,19.57,19.6,1.69
16.14,0.56,0.09,466625,754209451.0,1.99,2.67,5.29,1.41,600938,中国海油,16.28,15.96,15.98,16.05,1.35
5.39,0.56,0.03,180944,96830650.22,1.87,1.76,111.36,0.6,300131,英唐智控,5.4,5.3,5.31,5.36,3.18
224.8,0.56,1.25,4347,97567959.0,2.44,0.55,31.93,0.48,688598,金博股份,226.8,221.35,221.98,223.55,3.51
5.4,0.56,0.03,299957,161786719.0,1.86,0.72,10.48,1.2,600582,天地科技,5.42,5.32,5.37,5.37,1.12
30.75,0.56,0.17,6003,18441029.0,2.29,1.76,82.68,0.63,301229,纽泰格,30.9,30.2,30.48,30.58,3.23
25.33,0.56,0.14,15703,39418996.75,3.49,2.05,520.56,0.79,300554,三超新材,25.35,24.47,25.28,25.19,4.06
12.71,0.55,0.07,23771,30061751.66,1.74,2.61,36.64,0.61,003037,三和管桩,12.74,12.52,12.62,12.64,3.62
34.57,0.55,0.19,20758,71614417.0,3.14,5.52,-3620.25,0.53,688147,微导纳米,35.0,33.92,34.2,34.38,8.25
3.64,0.55,0.02,11604,4225241.2,0.83,0.57,20.79,0.34,832023,田野股份,3.65,3.62,3.63,3.62,1.03
12.76,0.55,0.07,34777,44077815.0,2.36,1.92,-237.4,0.66,300719,安达维尔,12.81,12.51,12.65,12.69,3.18
5.48,0.55,0.03,352009,191906412.0,1.65,2.05,7.59,0.97,600502,安徽建工,5.48,5.39,5.45,5.45,1.11
56.65,0.55,0.31,19974,112915877.55,1.77,0.49,23.53,0.65,300676,华大基因,56.9,55.9,56.01,56.34,2.36
5.49,0.55,0.03,166081,90349621.0,2.75,0.91,25.53,0.57,601949,中国出版,5.51,5.36,5.44,5.46,1.28
5.49,0.55,0.03,43727,23947057.0,1.47,0.93,32.99,0.97,600843,上工申贝,5.52,5.44,5.47,5.46,1.24
5.5,0.55,0.03,92829,50781219.0,2.38,1.44,-15.46,0.8,002480,新筑股份,5.53,5.4,5.46,5.47,1.99
11.04,0.55,0.06,398575,439163748.0,2.19,0.4,-4.77,0.61,601111,中国国航,11.1,10.86,10.93,10.98,3.57
7.36,0.55,0.04,294988,214478130.0,4.51,5.51,-174.28,0.51,300311,任子行,7.44,7.11,7.25,7.32,5.87
7.38,0.54,0.04,183953,135792437.0,1.5,0.86,15.63,1.17,600737,中粮糖业,7.42,7.31,7.33,7.34,1.48
5.54,0.54,0.03,27077,14918966.2,1.63,0.63,-23.72,0.5,300279,和晶科技,5.55,5.46,5.48,5.51,2.49
25.86,0.54,0.14,2581,6650316.0,1.21,1.59,66.2,0.54,688448,磁谷科技,25.86,25.55,25.6,25.72,2.02
27.72,0.54,0.15,7089,19598799.65,1.2,2.55,28.06,0.32,001230,劲旅环境,27.74,27.41,27.51,27.57,1.96
3.7,0.54,0.02,99101,36610581.49,1.9,1.18,-172.67,0.48,002622,皓宸医疗,3.73,3.66,3.68,3.68,3.68
12.97,0.54,0.07,33180,42900107.0,1.63,1.2,18.31,0.72,300439,美康生物,12.99,12.78,12.83,12.9,1.97
11.12,0.54,0.06,14179,15708384.0,1.36,1.55,197.6,0.43,003003,天元股份,11.13,10.98,11.08,11.06,1.63
24.1,0.54,0.13,107912,264120239.0,4.59,1.12,108.84,1.63,603218,日月股份,24.95,23.85,23.86,23.97,2.63
3.71,0.54,0.02,55599,20552015.0,1.63,0.56,-28.91,0.87,600792,云煤能源,3.72,3.66,3.69,3.69,1.12
33.48,0.54,0.18,28154,94623342.0,4.02,1.33,35.5,0.59,688596,正帆科技,34.25,32.91,32.91,33.3,3.7
13.05,0.54,0.07,100047,129849963.42,5.24,5.85,31.0,0.74,300389,艾比森,13.35,12.67,12.99,12.98,4.27
5.61,0.54,0.03,16533,9205307.0,1.79,0.47,-801.21,0.74,603226,菲林格尔,5.62,5.52,5.58,5.58,2.01
9.35,0.54,0.05,11089,10297133.18,1.83,0.46,60.82,0.53,300701,森霸传感,9.36,9.19,9.35,9.3,3.39
26.2,0.54,0.14,4816,12560513.1,1.3,0.7,20.14,0.36,301003,江苏博云,26.2,25.86,26.05,26.06,2.33
13.19,0.53,0.07,13396,17580125.0,1.45,0.64,24.95,0.38,603937,丽岛新材,13.2,13.01,13.11,13.12,1.76
11.31,0.53,0.06,86743,98160451.08,2.04,0.95,24.06,0.92,002237,恒邦股份,11.39,11.16,11.19,11.25,1.59
